trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15-N2-1-5-050600,05:17:26,05:17:26,15,12,0,0
15-N2-1-5-050600,05:20:00,05:20:00,1047,13,0,0
15-N2-1-5-050600,05:20:35,05:20:35,1074,14,0,0
15-N2-1-5-050600,05:22:00,05:22:00,1121,15,0,0
15-N2-1-5-050600,05:23:01,05:23:01,63,16,0,0
15-N2-1-5-050600,05:25:00,05:25:00,134,17,0,0
15-N2-1-5-050600,05:26:05,05:26:05,1098,18,0,0
15-N2-1-5-050600,05:26:50,05:26:50,1064,19,0,0
15-N2-1-5-050600,05:27:56,05:27:56,244,20,0,0
15-N2-1-5-050600,05:29:23,05:29:23,982,21,0,0
15-N2-1-5-050600,05:30:22,05:30:22,262,22,0,0
15-N2-1-5-050600,05:32:10,05:32:10,906,23,0,0
15-N2-1-5-050600,05:34:00,05:34:00,1052,24,0,0
15-N2-1-5-050600,05:37:00,05:37:00,151,25,0,0
15-N2-1-5-050600,05:38:06,05:38:06,1108,26,0,0
15-N2-1-5-050600,05:40:00,05:40:00,330,27,0,0
15-N2-1-5-054902,05:49:02,05:49:02,156,1,0,0
15-N2-1-5-054902,05:49:33,05:49:33,1107,2,0,0
15-N2-1-5-054902,05:51:00,05:51:00,157,3,0,0
15-N2-1-5-054902,05:53:13,05:53:13,906,4,0,0
15-N2-1-5-054902,05:55:00,05:55:00,1052,5,0,0
15-N2-1-5-054902,05:56:40,05:56:40,263,6,0,0
15-N2-1-5-054902,05:57:49,05:57:49,983,7,0,0
15-N2-1-5-054902,05:59:29,05:59:29,1100,8,0,0
15-N2-1-5-054902,06:00:53,06:00:53,1065,9,0,0
15-N2-1-5-054902,06:01:40,06:01:40,1099,10,0,0
15-N2-1-5-054902,06:04:00,06:04:00,144,11,0,0
15-N2-1-5-054902,06:04:57,06:04:57,64,12,0,0
15-N2-1-5-054902,06:07:00,06:07:00,1012,13,0,0
15-N2-1-5-054902,06:07:49,06:07:49,1073,14,0,0
15-N2-1-5-054902,06:10:00,06:10:00,128,15,0,0
15-N2-1-5-054902,06:10:56,06:10:56,16,16,0,0
15-N2-1-5-054902,06:11:33,06:11:33,1082,17,0,0
15-N2-1-5-054902,06:12:17,06:12:17,1084,18,0,0
15-N2-1-5-054902,06:13:28,06:13:28,1034,19,0,0
15-N2-1-5-054902,06:15:00,06:15:00,1027,20,0,0
15-N2-1-5-054902,06:15:32,06:15:32,1115,21,0,0
15-N2-1-5-054902,06:16:15,06:16:15,986,22,0,0
15-N2-1-5-054902,06:18:00,06:18:00,1062,23,0,0
15-N2-1-5-054902,06:19:08,06:19:08,1021,24,0,0
15-N2-1-5-054902,06:21:00,06:21:00,1090,25,0,0
15-N2-1-5-054902,06:22:00,06:22:00,1004,26,0,0
15-N2-1-5-054902,06:23:00,06:23:00,1076,27,0,0
15-N2-1-5-063600,06:36:00,06:36:00,1075,1,0,0
15-N2-1-5-063600,06:37:00,06:37:00,1003,2,0,0
15-N2-1-5-063600,06:38:00,06:38:00,1089,3,0,0
15-N2-1-5-063600,06:38:45,06:38:45,1020,4,0,0
15-N2-1-5-063600,06:40:00,06:40:00,1063,5,0,0
15-N2-1-5-063600,06:40:47,06:40:47,985,6,0,0
15-N2-1-5-063600,06:41:29,06:41:29,1114,7,0,0
15-N2-1-5-063600,06:43:00,06:43:00,1028,8,0,0
15-N2-1-5-063600,06:44:12,06:44:12,1033,9,0,0
15-N2-1-5-063600,06:45:26,06:45:26,1083,10,0,0
