trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
vrn-8-004s-1-2-15-R-0-Special#1651-84-219,15:52:00,15:52:00,de:07314:2066:1:TrRiS,35,,0,0,15601.83
vrn-8-004s-1-2-15-R-0-Special#1651-84-219,15:54:00,15:54:00,de:07314:2104:2:TrRiS,36,,0,0,15972.83
vrn-8-004s-1-2-15-R-0-Special#1651-84-219,15:55:00,15:55:00,de:07314:2111:1:TrRiS,37,,0,0,16353.72
vrn-8-004s-1-2-15-R-0-Special#1651-84-219,15:56:00,15:56:00,de:07314:2108:3:TrRiS,38,,0,0,16836.69
vrn-8-004s-1-2-15-R-0-Special#1651-84-219,15:58:00,15:58:00,de:07314:2080:1:TrRiS,39,,0,0,17802.08
vrn-8-004s-1-2-15-R-0-Special#1651-84-219,16:00:00,16:00:00,de:07314:2100:1:TrRiN,40,,0,0,18530.97
vrn-8-004s-1-2-15-R-0-Special#1651-84-219,16:02:00,16:02:00,de:07314:2081:0:TrRiW,41,,0,0,18978.67
vrn-8-004s-1-2-15-R-0-Special#1651-84-219,16:04:00,16:04:00,de:07314:2083:0:TrRiW,42,,0,0,19738.81
vrn-8-004s-1-2-15-R-0-Special#1651-84-219,16:06:00,16:06:00,de:07314:2142:0:TrRiN,43,,0,0,20924.07
vrn-8-004s-1-2-15-R-0-Special#1651-84-219,16:07:00,16:07:00,de:07314:2166:0:TrRiW,44,,0,0,21786.16
vrn-8-004s-1-2-15-R-0-Special#1651-84-219,16:09:00,16:09:00,de:07314:2157:0:TrRiN,45,,0,0,22482.09
vrn-8-004s-1-2-15-R-0-Special#1651-84-219,16:10:00,16:10:00,de:07314:2154:0:TrRiN,46,,0,0,22747.71
vrn-8-004s-1-2-15-R-0-Special#1651-84-219,16:11:00,16:11:00,de:07314:2165:0:TrRiW,47,,0,0,23300.36
vrn-8-004s-1-2-15-R-0-Special#1651-84-219,16:13:00,16:13:00,de:07314:5700:2:2,48,,0,0,23764.35
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:22:00,15:22:00,de:08222:2650:0:Tram,1,,0,0,0.0
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:23:00,15:23:00,de:08222:2620:2:TrRiS,2,,0,0,338.81
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:25:00,15:25:00,de:08222:2630:3:TrRiS,3,,0,0,1025.43
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:26:00,15:26:00,de:08222:2614:3:TrRiS,4,,0,0,1711.09
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:28:00,15:28:00,de:08222:2598:0:RiN,5,,0,0,2507.42
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:29:00,15:29:00,de:08222:2375:0:Tram,6,,0,0,2888.5
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:30:00,15:30:00,de:08222:2598:0:RiS,7,,0,0,3434.44
