trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
vrn-20-750-1-1-1-H-1-Special#3-5-64,11:46:00,11:46:00,de:08226:3285:2:2,4,,0,0,1843.12
vrn-20-750-1-1-1-H-1-Special#3-5-64,11:47:00,11:47:00,de:08226:3292:0:RiW,5,,0,0,2153.3
vrn-20-750-1-1-1-H-1-Special#3-5-64,11:55:00,11:55:00,de:08226:6843:0:RiS,6,,0,0,10600.49
vrn-20-750-1-1-1-H-1-Special#3-5-64,11:56:00,11:56:00,de:08226:4037:0:RiS,7,,0,0,11121.92
vrn-20-750-1-1-1-H-1-Special#3-5-64,11:58:00,11:58:00,de:08226:4025:2:A,8,,0,0,11796.47
vrn-20-750-1-1-1-H-1-Special#3-5-64,12:00:00,12:00:00,de:08226:3377:2:A,9,,0,0,12167.57
vrn-20-750-1-1-1-H-1-Special#3-5-64,12:01:00,12:01:00,de:08226:40450:0:RiS,10,,0,0,12521.82
vrn-20-750-1-1-1-H-1-Special#3-5-64,12:02:00,12:02:00,de:08226:6756:0:RiS,11,,0,0,12838.93
vrn-20-750-1-1-1-H-1-Special#3-5-64,12:04:00,12:04:00,de:08226:4277:0:1,12,,0,0,13505.52
vrn-20-750-1-1-1-H-1-Special#3-5-64,12:06:00,12:06:00,de:08226:4232:0:RiO,13,,0,0,14223.56
vrn-20-750-1-1-1-H-1-Special#3-5-64,12:10:00,12:10:00,de:08226:4252:30:West2,14,,0,0,15045.86
vrn-20-750-1-1-1-H-1-Special#3-6-65,12:38:00,12:38:00,de:08226:3505:3:A,1,,0,0,0.0
vrn-20-750-1-1-1-H-1-Special#3-6-65,12:40:00,12:40:00,de:08226:3517:0:3,2,,0,0,424.16
vrn-20-750-1-1-1-H-1-Special#3-6-65,12:44:00,12:44:00,de:08226:3514:0:RiS,3,,0,0,1309.12
vrn-20-750-1-1-1-H-1-Special#3-6-65,12:46:00,12:46:00,de:08226:3285:2:2,4,,0,0,1843.12
vrn-20-750-1-1-1-H-1-Special#3-6-65,12:47:00,12:47:00,de:08226:3292:0:RiW,5,,0,0,2153.3
vrn-20-750-1-1-1-H-1-Special#3-6-65,12:55:00,12:55:00,de:08226:6843:0:RiS,6,,0,0,10600.49
vrn-20-750-1-1-1-H-1-Special#3-6-65,12:56:00,12:56:00,de:08226:4037:0:RiS,7,,0,0,11121.92
vrn-20-750-1-1-1-H-1-Special#3-6-65,12:58:00,12:58:00,de:08226:4025:2:A,8,,0,0,11796.47
vrn-20-750-1-1-1-H-1-Special#3-6-65,13:00:00,13:00:00,de:08226:3377:2:A,9,,0,0,12167.57
vrn-20-750-1-1-1-H-1-Special#3-6-65,13:01:00,13:01:00,de:08226:40450:0:RiS,10,,0,0,12521.82
vrn-20-750-1-1-1-H-1-Special#3-6-65,13:02:00,13:02:00,de:08226:6756:0:RiS,11,,0,0,12838.93
vrn-20-750-1-1-1-H-1-Special#3-6-65,13:04:00,13:04:00,de:08226:4277:0:1,12,,0,0,13505.52
vrn-20-750-1-1-1-H-1-Special#3-6-65,13:06:00,13:06:00,de:08226:4232:0:RiO,13,,0,0,14223.56
vrn-20-750-1-1-1-H-1-Special#3-6-65,13:10:00,13:10:00,de:08226:4252:30:West2,14,,0,0,15045.86
vrn-20-750-1-1-1-H-1-Special#3-7-66,13:38:00,13:38:00,de:08226:3505:3:A,1,,0,0,0.0
vrn-20-750-1-1-1-H-1-Special#3-7-66,13:40:00,13:40:00,de:08226:3517:0:3,2,,0,0,424.16
vrn-20-750-1-1-1-H-1-Special#3-7-66,13:44:00,13:44:00,de:08226:3514:0:RiS,3,,0,0,1309.12
vrn-20-750-1-1-1-H-1-Special#3-7-66,13:46:00,13:46:00,de:08226:3285:2:2,4,,0,0,1843.12
vrn-20-750-1-1-1-H-1-Special#3-7-66,13:47:00,13:47:00,de:08226:3292:0:RiW,5,,0,0,2153.3
vrn-20-750-1-1-1-H-1-Special#3-7-66,13:55:00,13:55:00,de:08226:6843:0:RiS,6,,0,0,10600.49
vrn-20-750-1-1-1-H-1-Special#3-7-66,13:56:00,13:56:00,de:08226:4037:0:RiS,7,,0,0,11121.92
vrn-20-750-1-1-1-H-1-Special#3-7-66,13:58:00,13:58:00,de:08226:4025:2:A,8,,0,0,11796.47
vrn-20-750-1-1-1-H-1-Special#3-7-66,14:00:00,14:00:00,de:08226:3377:2:A,9,,0,0,12167.57
vrn-20-750-1-1-1-H-1-Special#3-7-66,14:01:00,14:01:00,de:08226:40450:0:RiS,10,,0,0,12521.82
vrn-20-750-1-1-1-H-1-Special#3-7-66,14:02:00,14:02:00,de:08226:6756:0:RiS,11,,0,0,12838.93
vrn-20-750-1-1-1-H-1-Special#3-7-66,14:04:00,14:04:00,de:08226:4277:0:1,12,,0,0,13505.52
vrn-20-750-1-1-1-H-1-Special#3-7-66,14:06:00,14:06:00,de:08226:4232:0:RiO,13,,0,0,14223.56
vrn-20-750-1-1-1-H-1-Special#3-7-66,14:10:00,14:10:00,de:08226:4252:30:West2,14,,0,0,15045.86
vrn-20-750-1-1-1-H-1-Special#3-8-67,14:38:00,14:38:00,de:08226:3505:3:A,1,,0,0,0.0
vrn-20-750-1-1-1-H-1-Special#3-8-67,14:40:00,14:40:00,de:08226:3517:0:3,2,,0,0,424.16
vrn-20-750-1-1-1-H-1-Special#3-8-67,14:44:00,14:44:00,de:08226:3514:0:RiS,3,,0,0,1309.12
vrn-20-750-1-1-1-H-1-Special#3-8-67,14:46:00,14:46:00,de:08226:3285:2:2,4,,0,0,1843.12
vrn-20-750-1-1-1-H-1-Special#3-8-67,14:47:00,14:47:00,de:08226:3292:0:RiW,5,,0,0,2153.3
vrn-20-750-1-1-1-H-1-Special#3-8-67,14:55:00,14:55:00,de:08226:6843:0:RiS,6,,0,0,10600.49
vrn-20-750-1-1-1-H-1-Special#3-8-67,14:56:00,14:56:00,de:08226:4037:0:RiS,7,,0,0,11121.92
vrn-20-750-1-1-1-H-1-Special#3-8-67,14:58:00,14:58:00,de:08226:4025:2:A,8,,0,0,11796.47
vrn-20-750-1-1-1-H-1-Special#3-8-67,15:00:00,15:00:00,de:08226:3377:2:A,9,,0,0,12167.57
vrn-20-750-1-1-1-H-1-Special#3-8-67,15:01:00,15:01:00,de:08226:40450:0:RiS,10,,0,0,12521.82
vrn-20-750-1-1-1-H-1-Special#3-8-67,15:02:00,15:02:00,de:08226:6756:0:RiS,11,,0,0,12838.93
vrn-20-750-1-1-1-H-1-Special#3-8-67,15:04:00,15:04:00,de:08226:4277:0:1,12,,0,0,13505.52
vrn-20-750-1-1-1-H-1-Special#3-8-67,15:06:00,15:06:00,de:08226:4232:0:RiO,13,,0,0,14223.56
vrn-20-750-1-1-1-H-1-Special#3-8-67,15:10:00,15:10:00,de:08226:4252:30:West2,14,,0,0,15045.86
vrn-20-750-1-1-1-H-1-Special#3-9-68,15:38:00,15:38:00,de:08226:3505:3:A,1,,0,0,0.0
vrn-20-750-1-1-1-H-1-Special#3-9-68,15:40:00,15:40:00,de:08226:3517:0:3,2,,0,0,424.16
vrn-20-750-1-1-1-H-1-Special#3-9-68,15:44:00,15:44:00,de:08226:3514:0:RiS,3,,0,0,1309.12
vrn-20-750-1-1-1-H-1-Special#3-9-68,15:46:00,15:46:00,de:08226:3285:2:2,4,,0,0,1843.12
vrn-20-750-1-1-1-H-1-Special#3-9-68,15:47:00,15:47:00,de:08226:3292:0:RiW,5,,0,0,2153.3
vrn-20-750-1-1-1-H-1-Special#3-9-68,15:55:00,15:55:00,de:08226:6843:0:RiS,6,,0,0,10600.49
vrn-20-750-1-1-1-H-1-Special#3-9-68,15:56:00,15:56:00,de:08226:4037:0:RiS,7,,0,0,11121.92
vrn-20-750-1-1-1-H-1-Special#3-9-68,15:58:00,15:58:00,de:08226:4025:2:A,8,,0,0,11796.47
vrn-20-750-1-1-1-H-1-Special#3-9-68,16:00:00,16:00:00,de:08226:3377:2:A,9,,0,0,12167.57
vrn-20-750-1-1-1-H-1-Special#3-9-68,16:01:00,16:01:00,de:08226:40450:0:RiS,10,,0,0,12521.82
vrn-20-750-1-1-1-H-1-Special#3-9-68,16:02:00,16:02:00,de:08226:6756:0:RiS,11,,0,0,12838.93
vrn-20-750-1-1-1-H-1-Special#3-9-68,16:04:00,16:04:00,de:08226:4277:0:1,12,,0,0,13505.52
vrn-20-750-1-1-1-H-1-Special#3-9-68,16:06:00,16:06:00,de:08226:4232:0:RiO,13,,0,0,14223.56
vrn-20-750-1-1-1-H-1-Special#3-9-68,16:10:00,16:10:00,de:08226:4252:30:West2,14,,0,0,15045.86
vrn-20-750-1-1-1-H-1-Special#3-10-69,16:38:00,16:38:00,de:08226:3505:3:A,1,,0,0,0.0
vrn-20-750-1-1-1-H-1-Special#3-10-69,16:40:00,16:40:00,de:08226:3517:0:3,2,,0,0,424.16
vrn-20-750-1-1-1-H-1-Special#3-10-69,16:44:00,16:44:00,de:08226:3514:0:RiS,3,,0,0,1309.12
vrn-20-750-1-1-1-H-1-Special#3-10-69,16:46:00,16:46:00,de:08226:3285:2:2,4,,0,0,1843.12
vrn-20-750-1-1-1-H-1-Special#3-10-69,16:47:00,16:47:00,de:08226:3292:0:RiW,5,,0,0,2153.3
vrn-20-750-1-1-1-H-1-Special#3-10-69,16:55:00,16:55:00,de:08226:6843:0:RiS,6,,0,0,10600.49
vrn-20-750-1-1-1-H-1-Special#3-10-69,16:56:00,16:56:00,de:08226:4037:0:RiS,7,,0,0,11121.92
vrn-20-750-1-1-1-H-1-Special#3-10-69,16:58:00,16:58:00,de:08226:4025:2:A,8,,0,0,11796.47
vrn-20-750-1-1-1-H-1-Special#3-10-69,17:00:00,17:00:00,de:08226:3377:2:A,9,,0,0,12167.57
vrn-20-750-1-1-1-H-1-Special#3-10-69,17:01:00,17:01:00,de:08226:40450:0:RiS,10,,0,0,12521.82
vrn-20-750-1-1-1-H-1-Special#3-10-69,17:02:00,17:02:00,de:08226:6756:0:RiS,11,,0,0,12838.93
vrn-20-750-1-1-1-H-1-Special#3-10-69,17:04:00,17:04:00,de:08226:4277:0:1,12,,0,0,13505.52
vrn-20-750-1-1-1-H-1-Special#3-10-69,17:06:00,17:06:00,de:08226:4232:0:RiO,13,,0,0,14223.56
vrn-20-750-1-1-1-H-1-Special#3-10-69,17:10:00,17:10:00,de:08226:4252:30:West2,14,,0,0,15045.86
vrn-20-750-1-1-1-H-1-Special#3-11-70,17:38:00,17:38:00,de:08226:3505:3:A,1,,0,0,0.0
vrn-20-750-1-1-1-H-1-Special#3-11-70,17:40:00,17:40:00,de:08226:3517:0:3,2,,0,0,424.16
vrn-20-750-1-1-1-H-1-Special#3-11-70,17:44:00,17:44:00,de:08226:3514:0:RiS,3,,0,0,1309.12
vrn-20-750-1-1-1-H-1-Special#3-11-70,17:46:00,17:46:00,de:08226:3285:2:2,4,,0,0,1843.12
vrn-20-750-1-1-1-H-1-Special#3-11-70,17:47:00,17:47:00,de:08226:3292:0:RiW,5,,0,0,2153.3
vrn-20-750-1-1-1-H-1-Special#3-11-70,17:55:00,17:55:00,de:08226:6843:0:RiS,6,,0,0,10600.49
vrn-20-750-1-1-1-H-1-Special#3-11-70,17:56:00,17:56:00,de:08226:4037:0:RiS,7,,0,0,11121.92
vrn-20-750-1-1-1-H-1-Special#3-11-70,17:58:00,17:58:00,de:08226:4025:2:A,8,,0,0,11796.47
vrn-20-750-1-1-1-H-1-Special#3-11-70,18:00:00,18:00:00,de:08226:3377:2:A,9,,0,0,12167.57
vrn-20-750-1-1-1-H-1-Special#3-11-70,18:01:00,18:01:00,de:08226:40450:0:RiS,10,,0,0,12521.82
vrn-20-750-1-1-1-H-1-Special#3-11-70,18:02:00,18:02:00,de:08226:6756:0:RiS,11,,0,0,12838.93
vrn-20-750-1-1-1-H-1-Special#3-11-70,18:04:00,18:04:00,de:08226:4277:0:1,12,,0,0,13505.52
vrn-20-750-1-1-1-H-1-Special#3-11-70,18:06:00,18:06:00,de:08226:4232:0:RiO,13,,0,0,14223.56
vrn-20-750-1-1-1-H-1-Special#3-11-70,18:10:00,18:10:00,de:08226:4252:30:West2,14,,0,0,15045.86
vrn-20-750-1-1-1-H-1-Special#3-12-71,18:38:00,18:38:00,de:08226:3505:3:A,1,,0,0,0.0
vrn-20-750-1-1-1-H-1-Special#3-12-71,18:40:00,18:40:00,de:08226:3517:0:3,2,,0,0,424.16
