trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
vvs-20-004-1-1-2-R-0-Special#118-415-250,20:19:00,20:19:00,de:08111:77:0:2,13,,0,0,5603.87
vvs-20-004-1-1-2-R-0-Special#118-415-250,20:20:00,20:20:00,de:08111:6060:1:2,14,,0,0,5935.7
vvs-20-004-1-1-2-R-0-Special#118-415-250,20:21:00,20:22:00,de:08111:78:1:2,15,,0,0,6255.05
vvs-20-004-1-1-2-R-0-Special#118-415-250,20:23:00,20:23:00,de:08111:79:0:2,16,,0,0,6630.72
vvs-20-004-1-1-2-R-0-Special#118-415-250,20:24:00,20:24:00,de:08111:80:2:8,17,,0,0,7150.79
vvs-20-004-1-1-2-R-0-Special#118-415-250,20:25:00,20:26:00,de:08111:81:2:2,18,,0,0,7477.21
vvs-20-004-1-1-2-R-0-Special#118-415-250,20:26:00,20:27:00,de:08111:82:0:2,19,,0,0,8059.89
vvs-20-004-1-1-2-R-0-Special#118-415-250,20:28:00,20:28:00,de:08111:83:0:2,20,,0,0,8445.43
vvs-20-004-1-1-2-R-0-Special#118-415-250,20:29:00,20:29:00,de:08111:84:2:2,21,,0,0,8915.86
vvs-20-004-1-1-2-R-0-Special#118-415-250,20:31:00,20:31:00,de:08111:6085:4:2,22,,0,0,9634.45
vvs-20-004-1-1-2-R-0-Special#122-169-251,20:13:00,20:13:00,de:08111:6070:1:1,1,,0,0,0.0
vvs-20-004-1-1-2-R-0-Special#122-169-251,20:14:00,20:14:00,de:08111:6071:0:2,2,,0,0,461.26
vvs-20-004-1-1-2-R-0-Special#122-169-251,20:15:00,20:15:00,de:08111:6072:1:2,3,,0,0,871.11
vvs-20-004-1-1-2-R-0-Special#122-169-251,20:16:00,20:16:00,de:08111:6073:4:8,4,,0,0,1292.22
vvs-20-004-1-1-2-R-0-Special#122-169-251,20:17:00,20:17:00,de:08111:55:2:1,5,,0,0,1472.69
vvs-20-004-1-1-2-R-0-Special#122-169-251,20:18:00,20:19:00,de:08111:6056:2:1,6,,0,0,1906.0
vvs-20-004-1-1-2-R-0-Special#122-169-251,20:20:00,20:20:00,de:08111:6074:3:8,7,,0,0,2599.27
vvs-20-004-1-1-2-R-0-Special#122-169-251,20:21:00,20:22:00,de:08111:6075:2:2,8,,0,0,3020.74
vvs-20-004-1-1-2-R-0-Special#122-169-251,20:23:00,20:23:00,de:08111:6024:11:2,9,,0,0,3780.18
vvs-20-004-1-1-2-R-0-Special#122-169-251,20:24:00,20:24:00,de:08111:25:0:2,10,,0,0,4189.89
vvs-20-004-1-1-2-R-0-Special#122-169-251,20:25:00,20:26:00,de:08111:26:2:2,11,,0,0,4764.42
vvs-20-004-1-1-2-R-0-Special#122-169-251,20:27:00,20:27:00,de:08111:76:1:2,12,,0,0,5310.68
vvs-20-004-1-1-2-R-0-Special#122-169-251,20:28:00,20:28:00,de:08111:77:0:2,13,,0,0,5603.87
vvs-20-004-1-1-2-R-0-Special#122-169-251,20:29:00,20:29:00,de:08111:6060:1:2,14,,0,0,5935.7
vvs-20-004-1-1-2-R-0-Special#122-169-251,20:30:00,20:31:00,de:08111:78:1:2,15,,0,0,6255.05
vvs-20-004-1-1-2-R-0-Special#122-169-251,20:32:00,20:32:00,de:08111:79:0:2,16,,0,0,6630.72
vvs-20-004-1-1-2-R-0-Special#122-169-251,20:33:00,20:33:00,de:08111:80:2:8,17,,0,0,7150.79
vvs-20-004-1-1-2-R-0-Special#122-169-251,20:34:00,20:34:00,de:08111:81:2:2,18,,0,0,7477.21
vvs-20-004-1-1-2-R-0-Special#122-169-251,20:35:00,20:36:00,de:08111:82:0:2,19,,0,0,8059.89
vvs-20-004-1-1-2-R-0-Special#122-169-251,20:37:00,20:37:00,de:08111:83:0:2,20,,0,0,8445.43
vvs-20-004-1-1-2-R-0-Special#122-169-251,20:38:00,20:38:00,de:08111:84:2:2,21,,0,0,8915.86
vvs-20-004-1-1-2-R-0-Special#122-169-251,20:40:00,20:40:00,de:08111:6085:4:2,22,,0,0,9634.45
vvs-20-004-1-1-2-R-0-Special#119-169-252,20:13:00,20:13:00,de:08111:6070:1:1,1,,0,0,0.0
vvs-20-004-1-1-2-R-0-Special#119-169-252,20:14:00,20:14:00,de:08111:6071:0:2,2,,0,0,461.26
vvs-20-004-1-1-2-R-0-Special#119-169-252,20:15:00,20:15:00,de:08111:6072:1:2,3,,0,0,871.11
vvs-20-004-1-1-2-R-0-Special#119-169-252,20:16:00,20:16:00,de:08111:6073:4:8,4,,0,0,1292.22
vvs-20-004-1-1-2-R-0-Special#119-169-252,20:17:00,20:17:00,de:08111:55:2:1,5,,0,0,1472.69
vvs-20-004-1-1-2-R-0-Special#119-169-252,20:18:00,20:19:00,de:08111:6056:2:1,6,,0,0,1906.0
vvs-20-004-1-1-2-R-0-Special#119-169-252,20:20:00,20:20:00,de:08111:6074:3:8,7,,0,0,2599.27
vvs-20-004-1-1-2-R-0-Special#119-169-252,20:21:00,20:22:00,de:08111:6075:2:2,8,,0,0,3020.74
vvs-20-004-1-1-2-R-0-Special#119-169-252,20:23:00,20:23:00,de:08111:6024:11:2,9,,0,0,3780.18
vvs-20-004-1-1-2-R-0-Special#119-169-252,20:24:00,20:24:00,de:08111:25:0:2,10,,0,0,4189.89
vvs-20-004-1-1-2-R-0-Special#119-169-252,20:25:00,20:26:00,de:08111:26:2:2,11,,0,0,4764.42
vvs-20-004-1-1-2-R-0-Special#119-169-252,20:27:00,20:27:00,de:08111:76:1:2,12,,0,0,5310.68
vvs-20-004-1-1-2-R-0-Special#119-169-252,20:28:00,20:28:00,de:08111:77:0:2,13,,0,0,5603.87
vvs-20-004-1-1-2-R-0-Special#119-169-252,20:29:00,20:29:00,de:08111:6060:1:2,14,,0,0,5935.7
vvs-20-004-1-1-2-R-0-Special#119-169-252,20:30:00,20:31:00,de:08111:78:1:2,15,,0,0,6255.05
vvs-20-004-1-1-2-R-0-Special#119-169-252,20:32:00,20:32:00,de:08111:79:0:2,16,,0,0,6630.72
vvs-20-004-1-1-2-R-0-Special#119-169-252,20:33:00,20:33:00,de:08111:80:2:8,17,,0,0,7150.79
vvs-20-004-1-1-2-R-0-Special#119-169-252,20:34:00,20:35:00,de:08111:81:2:2,18,,0,0,7477.21
vvs-20-004-1-1-2-R-0-Special#119-169-252,20:35:00,20:36:00,de:08111:82:0:2,19,,0,0,8059.89
vvs-20-004-1-1-2-R-0-Special#119-169-252,20:37:00,20:37:00,de:08111:83:0:2,20,,0,0,8445.43
vvs-20-004-1-1-2-R-0-Special#119-169-252,20:38:00,20:38:00,de:08111:84:2:2,21,,0,0,8915.86
vvs-20-004-1-1-2-R-0-Special#119-169-252,20:40:00,20:40:00,de:08111:6085:4:2,22,,0,0,9634.45
vvs-20-004-1-1-2-R-0-Special#121-418-253,20:13:00,20:13:00,de:08111:6070:1:1,1,,0,0,0.0
vvs-20-004-1-1-2-R-0-Special#121-418-253,20:14:00,20:14:00,de:08111:6071:0:2,2,,0,0,461.26
vvs-20-004-1-1-2-R-0-Special#121-418-253,20:15:00,20:15:00,de:08111:6072:1:2,3,,0,0,871.11
vvs-20-004-1-1-2-R-0-Special#121-418-253,20:16:00,20:17:00,de:08111:6073:4:8,4,,0,0,1292.22
vvs-20-004-1-1-2-R-0-Special#121-418-253,20:17:00,20:18:00,de:08111:55:2:1,5,,0,0,1472.69
vvs-20-004-1-1-2-R-0-Special#121-418-253,20:19:00,20:19:00,de:08111:6056:2:1,6,,0,0,1906.0
vvs-20-004-1-1-2-R-0-Special#121-418-253,20:21:00,20:21:00,de:08111:6074:3:8,7,,0,0,2599.27
vvs-20-004-1-1-2-R-0-Special#121-418-253,20:22:00,20:23:00,de:08111:6075:2:2,8,,0,0,3020.74
vvs-20-004-1-1-2-R-0-Special#121-418-253,20:24:00,20:24:00,de:08111:6024:11:2,9,,0,0,3780.18
vvs-20-004-1-1-2-R-0-Special#121-418-253,20:25:00,20:25:00,de:08111:25:0:2,10,,0,0,4189.89
vvs-20-004-1-1-2-R-0-Special#121-418-253,20:26:00,20:27:00,de:08111:26:2:2,11,,0,0,4764.42
vvs-20-004-1-1-2-R-0-Special#121-418-253,20:28:00,20:28:00,de:08111:76:1:2,12,,0,0,5310.68
vvs-20-004-1-1-2-R-0-Special#121-418-253,20:29:00,20:29:00,de:08111:77:0:2,13,,0,0,5603.87
vvs-20-004-1-1-2-R-0-Special#121-418-253,20:30:00,20:30:00,de:08111:6060:1:2,14,,0,0,5935.7
vvs-20-004-1-1-2-R-0-Special#121-418-253,20:31:00,20:32:00,de:08111:78:1:2,15,,0,0,6255.05
vvs-20-004-1-1-2-R-0-Special#121-418-253,20:33:00,20:33:00,de:08111:79:0:2,16,,0,0,6630.72
vvs-20-004-1-1-2-R-0-Special#121-418-253,20:34:00,20:34:00,de:08111:80:2:8,17,,0,0,7150.79
vvs-20-004-1-1-2-R-0-Special#121-418-253,20:35:00,20:35:00,de:08111:81:2:2,18,,0,0,7477.21
vvs-20-004-1-1-2-R-0-Special#121-418-253,20:36:00,20:37:00,de:08111:82:0:2,19,,0,0,8059.89
vvs-20-004-1-1-2-R-0-Special#121-418-253,20:38:00,20:38:00,de:08111:83:0:2,20,,0,0,8445.43
vvs-20-004-1-1-2-R-0-Special#121-418-253,20:39:00,20:39:00,de:08111:84:2:2,21,,0,0,8915.86
