trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,13:52:00,13:52:00,de:08222:2433:0:RiW,34,,0,0,26807.39
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,13:54:00,13:55:00,de:08222:2569:0:RiW,35,,0,0,27439.26
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,13:56:00,13:56:00,de:08222:2006:0:TrRiW,36,,0,0,27910.41
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,13:58:00,13:58:00,de:08222:2447:0:RiS,37,,0,0,28176.21
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,13:59:00,13:59:00,de:08222:2438:0:RiS,38,,0,0,28480.99
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:01:00,14:01:00,de:08222:2451:2:B,39,,0,0,28760.48
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:02:00,14:02:00,de:08222:2462:1:TrRiS,40,,0,0,29067.95
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:04:00,14:04:00,de:08222:2471:3:2,41,,0,0,29566.58
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:06:00,14:06:00,de:08222:2417:3:RiO2,42,Käfertal - Weinheim,0,0,29911.55
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:08:00,14:08:00,de:08222:5542:1:TrRiN,43,,0,0,30369.61
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:10:00,14:10:00,de:08222:2475:1:TrRiW,44,,0,0,30379.61
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:11:00,14:11:00,de:08222:2465:0:RiW,45,,0,0,30866.66
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:14:00,14:14:00,de:08222:2451:1:C,46,,0,0,31148.8
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:15:00,14:15:00,de:08222:2438:0:RiN,47,,0,0,31415.76
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:17:00,14:17:00,de:08222:2447:0:RiN,48,,0,0,31706.76
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:18:00,14:18:00,de:08222:2006:0:TrRiO,49,,0,0,31947.34
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:20:00,14:20:00,de:08222:2412:1:TrRiS,50,,0,0,32406.63
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:22:00,14:22:00,de:08222:2444:1:RiO1,51,,0,0,32752.82
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:23:00,14:23:00,de:08222:5543:1:TrRiN,52,,0,0,33092.97
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:25:00,14:25:00,de:08222:5544:1:TrRiN,53,,0,0,33569.54
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:26:00,14:26:00,de:08222:2432:1:TrRiN,54,,0,0,33898.71
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:27:00,14:27:00,de:08222:2413:1:TrRiO,55,,0,0,34265.3
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:28:00,14:28:00,de:08222:2404:1:TrRiO,56,,0,0,35079.23
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:30:00,14:30:00,de:08222:2376:1:TrRiO,57,Viernheim,0,0,35690.24
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:31:00,14:31:00,de:08222:5545:1:TrRiO,58,,0,0,36285.9
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:33:00,14:36:00,de:08222:5547:1:TrRiN,59,,0,0,36783.69
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:37:00,14:37:00,de:08222:2358:2:TrRiO,60,,0,0,37539.78
