trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
tub-9-022-1-1-1-H-1-Special#2389-16-237,21:39:30,21:39:30,de:08416:10303:0:7,12,,0,0,4026.7
tub-9-022-1-1-1-H-1-Special#2389-16-237,21:41:00,21:41:00,de:08416:10304:0:4,13,,0,0,4459.06
tub-9-022-1-1-1-H-1-Special#2389-16-237,21:41:24,21:41:24,de:08416:10328:0:4,14,,0,0,4663.85
tub-9-022-1-1-1-H-1-Special#2389-16-237,21:42:24,21:42:24,de:08416:10329:0:4,15,,0,0,4887.37
tub-9-022-1-1-1-H-1-Special#2389-16-237,21:43:24,21:43:24,de:08416:10302:0:4,16,,0,0,5128.71
tub-9-022-1-2-1-H-0-Special#3458-17-238,22:27:00,22:27:00,de:08416:11000:12:D,1,,0,0,0.0
tub-9-022-1-2-1-H-0-Special#3458-17-238,22:29:12,22:29:12,de:08416:10501:0:2,2,,0,0,444.59
tub-9-022-1-2-1-H-0-Special#3458-17-238,22:30:30,22:30:30,de:08416:10610:0:1,3,,0,0,846.85
tub-9-022-1-2-1-H-0-Special#3458-17-238,22:31:36,22:31:36,de:08416:10336:0:1,4,,0,0,1223.03
tub-9-022-1-2-1-H-0-Special#3458-17-238,22:32:30,22:32:30,de:08416:10611:0:1,5,,0,0,1538.96
tub-9-022-1-2-1-H-0-Special#3458-17-238,22:33:24,22:33:24,de:08416:10334:0:1,6,,0,0,1874.8
tub-9-022-1-2-1-H-0-Special#3458-17-238,22:34:36,22:34:36,de:08416:10612:0:1,7,,0,0,2441.63
tub-9-022-1-2-1-H-0-Special#3458-17-238,22:35:30,22:35:30,de:08416:10613:0:1,8,,0,0,2883.04
tub-9-022-1-2-1-H-0-Special#3458-17-238,22:37:18,22:37:18,de:08416:10331:0:1,9,,0,0,3270.96
tub-9-022-1-2-1-H-0-Special#3458-17-238,22:37:48,22:37:48,de:08416:10312:0:2,10,,0,0,3501.62
tub-9-022-1-2-1-H-0-Special#3458-17-238,22:38:42,22:38:42,de:08416:10311:0:7,11,,0,0,3764.0
tub-9-022-1-2-1-H-0-Special#3458-17-238,22:39:30,22:39:30,de:08416:10303:0:7,12,,0,0,4026.7
tub-9-022-1-2-1-H-0-Special#3458-17-238,22:41:00,22:41:00,de:08416:10304:0:4,13,,0,0,4459.06
tub-9-022-1-1-1-H-1-Special#2389-17-239,22:27:00,22:27:00,de:08416:11000:12:D,1,,0,0,0.0
tub-9-022-1-1-1-H-1-Special#2389-17-239,22:29:12,22:29:12,de:08416:10501:0:2,2,,0,0,444.59
tub-9-022-1-1-1-H-1-Special#2389-17-239,22:30:30,22:30:30,de:08416:10610:0:1,3,,0,0,846.85
tub-9-022-1-1-1-H-1-Special#2389-17-239,22:31:36,22:31:36,de:08416:10336:0:1,4,,0,0,1223.03
tub-9-022-1-1-1-H-1-Special#2389-17-239,22:32:30,22:32:30,de:08416:10611:0:1,5,,0,0,1538.96
tub-9-022-1-1-1-H-1-Special#2389-17-239,22:33:24,22:33:24,de:08416:10334:0:1,6,,0,0,1874.8
tub-9-022-1-1-1-H-1-Special#2389-17-239,22:34:36,22:34:36,de:08416:10612:0:1,7,,0,0,2441.63
tub-9-022-1-1-1-H-1-Special#2389-17-239,22:35:30,22:35:30,de:08416:10613:0:1,8,,0,0,2883.04
tub-9-022-1-1-1-H-1-Special#2389-17-239,22:37:18,22:37:18,de:08416:10331:0:1,9,,0,0,3270.96
tub-9-022-1-1-1-H-1-Special#2389-17-239,22:37:48,22:37:48,de:08416:10312:0:2,10,,0,0,3501.62
tub-9-022-1-1-1-H-1-Special#2389-17-239,22:38:42,22:38:42,de:08416:10311:0:7,11,,0,0,3764.0
tub-9-022-1-1-1-H-1-Special#2389-17-239,22:39:30,22:39:30,de:08416:10303:0:7,12,,0,0,4026.7
tub-9-022-1-1-1-H-1-Special#2389-17-239,22:41:00,22:41:00,de:08416:10304:0:4,13,,0,0,4459.06
tub-9-022-1-1-1-H-1-Special#2389-17-239,22:41:24,22:41:24,de:08416:10328:0:4,14,,0,0,4663.85
tub-9-022-1-1-1-H-1-Special#2389-17-239,22:42:24,22:42:24,de:08416:10329:0:4,15,,0,0,4887.37
tub-9-022-1-1-1-H-1-Special#2389-17-239,22:43:24,22:43:24,de:08416:10302:0:4,16,,0,0,5128.71
tub-9-022-1-2-1-H-0-Special#3458-18-240,23:27:00,23:27:00,de:08416:11000:12:D,1,,0,0,0.0
tub-9-022-1-2-1-H-0-Special#3458-18-240,23:29:12,23:29:12,de:08416:10501:0:2,2,,0,0,444.59
tub-9-022-1-2-1-H-0-Special#3458-18-240,23:30:30,23:30:30,de:08416:10610:0:1,3,,0,0,846.85
tub-9-022-1-2-1-H-0-Special#3458-18-240,23:31:36,23:31:36,de:08416:10336:0:1,4,,0,0,1223.03
tub-9-022-1-2-1-H-0-Special#3458-18-240,23:32:30,23:32:30,de:08416:10611:0:1,5,,0,0,1538.96
tub-9-022-1-2-1-H-0-Special#3458-18-240,23:33:24,23:33:24,de:08416:10334:0:1,6,,0,0,1874.8
tub-9-022-1-2-1-H-0-Special#3458-18-240,23:34:36,23:34:36,de:08416:10612:0:1,7,,0,0,2441.63
tub-9-022-1-2-1-H-0-Special#3458-18-240,23:35:30,23:35:30,de:08416:10613:0:1,8,,0,0,2883.04
tub-9-022-1-2-1-H-0-Special#3458-18-240,23:37:18,23:37:18,de:08416:10331:0:1,9,,0,0,3270.96
tub-9-022-1-2-1-H-0-Special#3458-18-240,23:37:48,23:37:48,de:08416:10312:0:2,10,,0,0,3501.62
tub-9-022-1-2-1-H-0-Special#3458-18-240,23:38:42,23:38:42,de:08416:10311:0:7,11,,0,0,3764.0
tub-9-022-1-2-1-H-0-Special#3458-18-240,23:39:30,23:39:30,de:08416:10303:0:7,12,,0,0,4026.7
tub-9-022-1-2-1-H-0-Special#3458-18-240,23:41:00,23:41:00,de:08416:10304:0:4,13,,0,0,4459.06
tub-9-022-1-1-1-H-1-Special#2389-18-241,23:27:00,23:27:00,de:08416:11000:12:D,1,,0,0,0.0
tub-9-022-1-1-1-H-1-Special#2389-18-241,23:29:12,23:29:12,de:08416:10501:0:2,2,,0,0,444.59
tub-9-022-1-1-1-H-1-Special#2389-18-241,23:30:30,23:30:30,de:08416:10610:0:1,3,,0,0,846.85
