trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
10432,06:07:30,06:07:30,27,20,,0,0,,,1
10432,06:06:02,06:06:02,25,19,,0,0,,,0
10432,06:03:51,06:03:51,29,18,,0,0,,,0
10432,06:03:01,06:03:01,23,17,,0,0,,,0
10432,06:00:26,06:00:26,10,16,,0,0,,,0
10432,05:58:34,05:58:34,9,15,,0,0,,,0
10432,05:56:57,05:56:57,197,14,,0,0,,,0
10432,05:54:54,05:54:54,1,13,,0,0,,,0
10432,05:53:09,05:53:09,7,12,,0,0,,,0
10432,05:48:27,05:48:27,337,11,,0,0,,,0
10432,05:44:32,05:44:32,22,10,,0,0,,,0
10432,05:42:56,05:42:56,21,9,,0,0,,,0
10432,05:40:57,05:40:57,6,8,,0,0,,,0
10432,05:39:05,05:39:05,20,7,,0,0,,,0
10432,05:37:35,05:37:35,19,6,,0,0,,,0
10432,05:36:11,05:36:11,16,5,,0,0,,,0
10432,05:34:59,05:34:59,33,4,,0,0,,,0
10432,05:33:10,05:33:10,38,3,,0,0,,,0
10432,05:31:42,05:31:42,14,2,,0,0,,,0
10432,05:30:00,05:30:00,13,1,,0,0,,,1
10433,07:30:00,07:30:00,27,20,,0,0,,,1
10433,07:28:14,07:28:14,25,19,,0,0,,,0
10433,07:25:37,07:25:37,29,18,,0,0,,,0
10433,07:24:37,07:24:37,23,17,,0,0,,,0
10433,07:21:31,07:21:31,10,16,,0,0,,,0
10433,07:19:17,07:19:17,9,15,,0,0,,,0
10433,07:17:21,07:17:21,197,14,,0,0,,,0
10433,07:14:53,07:14:53,1,13,,0,0,,,0
10433,07:12:47,07:12:47,7,12,,0,0,,,0
10433,07:07:09,07:07:09,337,11,,0,0,,,0
10433,07:02:27,07:02:27,22,10,,0,0,,,0
10433,07:00:32,07:00:32,21,9,,0,0,,,0
10433,06:58:09,06:58:09,6,8,,0,0,,,0
10433,06:55:54,06:55:54,20,7,,0,0,,,0
10433,06:54:06,06:54:06,19,6,,0,0,,,0
10433,06:52:26,06:52:26,16,5,,0,0,,,0
10433,06:50:59,06:50:59,33,4,,0,0,,,0
10433,06:48:48,06:48:48,38,3,,0,0,,,0
10433,06:47:03,06:47:03,14,2,,0,0,,,0
