trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
31973,08:07:32,08:07:32,239,3,,0,0,,,0
31973,08:04:16,08:04:16,463,2,,0,0,,,0
31973,08:02:00,08:02:00,131,1,,0,0,,,1
31974,11:06:30,11:06:30,186,20,,0,0,,,1
31974,11:03:39,11:03:39,914,19,,0,0,,,0
31974,10:59:39,10:59:39,187,18,,0,0,,,0
31974,10:57:17,10:57:17,459,17,,0,0,,,0
31974,10:54:32,10:54:32,10,16,,0,0,,,0
31974,10:51:24,10:51:24,9,15,,0,0,,,0
31974,10:48:34,10:48:34,183,14,,0,0,,,0
31974,10:43:59,10:43:59,182,13,,0,0,,,0
31974,10:40:02,10:40:02,337,12,,0,0,,,0
31974,10:31:08,10:31:08,258,11,,0,0,,,0
31974,10:27:18,10:27:18,77,10,,0,0,,,0
31974,10:23:40,10:23:40,236,9,,0,0,,,0
31974,10:19:37,10:19:37,123,8,,0,0,,,0
31974,10:16:28,10:16:28,124,7,,0,0,,,0
31974,10:12:17,10:12:17,126,6,,0,0,,,0
31974,10:10:12,10:10:12,127,5,,0,0,,,0
31974,10:08:13,10:08:13,254,4,,0,0,,,0
31974,10:05:23,10:05:23,239,3,,0,0,,,0
31974,10:01:37,10:01:37,463,2,,0,0,,,0
31974,09:59:00,09:59:00,131,1,,0,0,,,1
31975,13:23:30,13:23:30,186,20,,0,0,,,1
31975,13:20:34,13:20:34,914,19,,0,0,,,0
31975,13:16:27,13:16:27,187,18,,0,0,,,0
31975,13:14:01,13:14:01,459,17,,0,0,,,0
31975,13:11:11,13:11:11,10,16,,0,0,,,0
31975,13:07:58,13:07:58,9,15,,0,0,,,0
31975,13:05:02,13:05:02,183,14,,0,0,,,0
31975,13:00:19,13:00:19,182,13,,0,0,,,0
31975,12:56:15,12:56:15,337,12,,0,0,,,0
31975,12:47:05,12:47:05,258,11,,0,0,,,0
31975,12:43:08,12:43:08,77,10,,0,0,,,0
31975,12:39:24,12:39:24,236,9,,0,0,,,0
31975,12:35:14,12:35:14,123,8,,0,0,,,0
31975,12:31:59,12:31:59,124,7,,0,0,,,0
31975,12:27:40,12:27:40,126,6,,0,0,,,0
31975,12:25:32,12:25:32,127,5,,0,0,,,0
31975,12:23:29,12:23:29,254,4,,0,0,,,0
31975,12:20:35,12:20:35,239,3,,0,0,,,0
31975,12:16:42,12:16:42,463,2,,0,0,,,0
31975,12:14:00,12:14:00,131,1,,0,0,,,1
31976,15:34:00,15:34:00,186,20,,0,0,,,1
31976,15:31:25,15:31:25,914,19,,0,0,,,0
31976,15:27:49,15:27:49,187,18,,0,0,,,0
31976,15:25:40,15:25:40,459,17,,0,0,,,0
31976,15:23:11,15:23:11,10,16,,0,0,,,0
31976,15:20:22,15:20:22,9,15,,0,0,,,0
31976,15:17:48,15:17:48,183,14,,0,0,,,0
31976,15:13:39,15:13:39,182,13,,0,0,,,0
31976,15:10:05,15:10:05,337,12,,0,0,,,0
31976,15:02:02,15:02:02,258,11,,0,0,,,0
31976,14:58:34,14:58:34,77,10,,0,0,,,0
31976,14:55:18,14:55:18,236,9,,0,0,,,0
31976,14:51:38,14:51:38,123,8,,0,0,,,0
31976,14:48:47,14:48:47,124,7,,0,0,,,0
31976,14:45:00,14:45:00,126,6,,0,0,,,0
31976,14:43:07,14:43:07,127,5,,0,0,,,0
31976,14:41:20,14:41:20,254,4,,0,0,,,0
31976,14:38:46,14:38:46,239,3,,0,0,,,0
31976,14:35:22,14:35:22,463,2,,0,0,,,0
31976,14:33:00,14:33:00,131,1,,0,0,,,1
31977,17:34:00,17:34:00,186,20,,0,0,,,1
31977,17:31:30,17:31:30,914,19,,0,0,,,0
31977,17:28:01,17:28:01,187,18,,0,0,,,0
31977,17:25:56,17:25:56,459,17,,0,0,,,0
31977,17:23:33,17:23:33,10,16,,0,0,,,0
31977,17:20:48,17:20:48,9,15,,0,0,,,0
31977,17:18:19,17:18:19,183,14,,0,0,,,0
31977,17:14:19,17:14:19,182,13,,0,0,,,0
31977,17:10:52,17:10:52,337,12,,0,0,,,0
31977,17:03:05,17:03:05,258,11,,0,0,,,0
31977,16:59:44,16:59:44,77,10,,0,0,,,0
31977,16:56:34,16:56:34,236,9,,0,0,,,0
31977,16:53:02,16:53:02,123,8,,0,0,,,0
31977,16:50:16,16:50:16,124,7,,0,0,,,0
31977,16:46:36,16:46:36,126,6,,0,0,,,0
31977,16:44:47,16:44:47,127,5,,0,0,,,0
31977,16:43:03,16:43:03,254,4,,0,0,,,0
31977,16:40:35,16:40:35,239,3,,0,0,,,0
31977,16:37:17,16:37:17,463,2,,0,0,,,0
31977,16:35:00,16:35:00,131,1,,0,0,,,1
31978,19:26:30,19:26:30,186,20,,0,0,,,1
31978,19:24:14,19:24:14,914,19,,0,0,,,0
31978,19:21:04,19:21:04,187,18,,0,0,,,0
31978,19:19:12,19:19:12,459,17,,0,0,,,0
31978,19:17:01,19:17:01,10,16,,0,0,,,0
31978,19:14:32,19:14:32,9,15,,0,0,,,0
31978,19:12:17,19:12:17,183,14,,0,0,,,0
31978,19:08:39,19:08:39,182,13,,0,0,,,0
31978,19:05:32,19:05:32,337,12,,0,0,,,0
31978,18:58:28,18:58:28,258,11,,0,0,,,0
31978,18:55:26,18:55:26,77,10,,0,0,,,0
31978,18:52:33,18:52:33,236,9,,0,0,,,0
31978,18:49:21,18:49:21,123,8,,0,0,,,0
31978,18:46:50,18:46:50,124,7,,0,0,,,0
31978,18:43:31,18:43:31,126,6,,0,0,,,0
31978,18:41:52,18:41:52,127,5,,0,0,,,0
31978,18:40:18,18:40:18,254,4,,0,0,,,0
31978,18:38:04,18:38:04,239,3,,0,0,,,0
31978,18:35:04,18:35:04,463,2,,0,0,,,0
31978,18:33:00,18:33:00,131,1,,0,0,,,1
31979,21:02:30,21:02:30,186,20,,0,0,,,1
31979,21:00:42,21:00:42,914,19,,0,0,,,0
31979,20:58:11,20:58:11,187,18,,0,0,,,0
31979,20:56:42,20:56:42,459,17,,0,0,,,0
31979,20:54:58,20:54:58,10,16,,0,0,,,0
31979,20:53:00,20:53:00,9,15,,0,0,,,0
31979,20:51:12,20:51:12,183,14,,0,0,,,0
31979,20:48:19,20:48:19,182,13,,0,0,,,0
31979,20:45:50,20:45:50,337,12,,0,0,,,0
31979,20:40:13,20:40:13,258,11,,0,0,,,0
31979,20:37:49,20:37:49,77,10,,0,0,,,0
31979,20:35:32,20:35:32,236,9,,0,0,,,0
31979,20:32:59,20:32:59,123,8,,0,0,,,0
31979,20:30:59,20:30:59,124,7,,0,0,,,0
31979,20:28:21,20:28:21,126,6,,0,0,,,0
31979,20:27:03,20:27:03,127,5,,0,0,,,0
31979,20:25:48,20:25:48,254,4,,0,0,,,0
31979,20:24:01,20:24:01,239,3,,0,0,,,0
31979,20:21:39,20:21:39,463,2,,0,0,,,0
31979,20:20:00,20:20:00,131,1,,0,0,,,1
31980,22:15:00,22:15:00,186,20,,0,0,,,1
31980,22:13:44,22:13:44,914,19,,0,0,,,0
31980,22:11:57,22:11:57,187,18,,0,0,,,0
31980,22:10:54,22:10:54,459,17,,0,0,,,0
31980,22:09:41,22:09:41,10,16,,0,0,,,0
31980,22:08:17,22:08:17,9,15,,0,0,,,0
31980,22:07:02,22:07:02,183,14,,0,0,,,0
31980,22:04:59,22:04:59,182,13,,0,0,,,0
31980,22:03:14,22:03:14,337,12,,0,0,,,0
31980,21:59:16,21:59:16,258,11,,0,0,,,0
31980,21:57:34,21:57:34,77,10,,0,0,,,0
31980,21:55:58,21:55:58,236,9,,0,0,,,0
31980,21:54:10,21:54:10,123,8,,0,0,,,0
31980,21:52:45,21:52:45,124,7,,0,0,,,0
31980,21:50:54,21:50:54,126,6,,0,0,,,0
31980,21:49:58,21:49:58,127,5,,0,0,,,0
31980,21:49:05,21:49:05,254,4,,0,0,,,0
31980,21:47:50,21:47:50,239,3,,0,0,,,0
31980,21:46:10,21:46:10,463,2,,0,0,,,0
31980,21:45:00,21:45:00,131,1,,0,0,,,1
31981,06:15:00,06:15:00,186,20,,0,0,,,1
31981,06:13:31,06:13:31,914,19,,0,0,,,0
31981,06:11:27,06:11:27,187,18,,0,0,,,0
31981,06:10:13,06:10:13,459,17,,0,0,,,0
31981,06:08:48,06:08:48,10,16,,0,0,,,0
31981,06:07:10,06:07:10,9,15,,0,0,,,0
31981,06:05:42,06:05:42,183,14,,0,0,,,0
31981,06:03:19,06:03:19,182,13,,0,0,,,0
31981,06:01:17,06:01:17,337,12,,0,0,,,0
31981,05:56:39,05:56:39,258,11,,0,0,,,0
31981,05:54:40,05:54:40,77,10,,0,0,,,0
31981,05:52:47,05:52:47,236,9,,0,0,,,0
31981,05:50:41,05:50:41,123,8,,0,0,,,0
31981,05:49:03,05:49:03,124,7,,0,0,,,0
31981,05:46:53,05:46:53,126,6,,0,0,,,0
31981,05:45:48,05:45:48,127,5,,0,0,,,0
31981,05:44:46,05:44:46,254,4,,0,0,,,0
31981,05:43:18,05:43:18,239,3,,0,0,,,0
31981,05:41:21,05:41:21,463,2,,0,0,,,0
31981,05:40:00,05:40:00,131,1,,0,0,,,1
31982,07:40:00,07:40:00,186,20,,0,0,,,1
31982,07:37:53,07:37:53,914,19,,0,0,,,0
31982,07:34:55,07:34:55,187,18,,0,0,,,0
31982,07:33:10,07:33:10,459,17,,0,0,,,0
31982,07:31:08,07:31:08,10,16,,0,0,,,0
31982,07:28:49,07:28:49,9,15,,0,0,,,0
31982,07:26:43,07:26:43,183,14,,0,0,,,0
31982,07:23:19,07:23:19,182,13,,0,0,,,0
31982,07:20:24,07:20:24,337,12,,0,0,,,0
31982,07:13:48,07:13:48,258,11,,0,0,,,0
31982,07:10:58,07:10:58,77,10,,0,0,,,0
31982,07:08:16,07:08:16,236,9,,0,0,,,0
31982,07:05:16,07:05:16,123,8,,0,0,,,0
31982,07:02:56,07:02:56,124,7,,0,0,,,0
31982,06:59:50,06:59:50,126,6,,0,0,,,0
31982,06:58:18,06:58:18,127,5,,0,0,,,0
31982,06:56:49,06:56:49,254,4,,0,0,,,0
31982,06:54:44,06:54:44,239,3,,0,0,,,0
31982,06:51:56,06:51:56,463,2,,0,0,,,0
31982,06:50:00,06:50:00,131,1,,0,0,,,1
31983,09:31:30,09:31:30,186,20,,0,0,,,1
31983,09:28:54,09:28:54,914,19,,0,0,,,0
31983,09:25:16,09:25:16,187,18,,0,0,,,0
31983,09:23:06,09:23:06,459,17,,0,0,,,0
31983,09:20:36,09:20:36,10,16,,0,0,,,0
31983,09:17:45,09:17:45,9,15,,0,0,,,0
31983,09:15:10,09:15:10,183,14,,0,0,,,0
31983,09:10:59,09:10:59,182,13,,0,0,,,0
31983,09:07:24,09:07:24,337,12,,0,0,,,0
31983,08:59:16,08:59:16,258,11,,0,0,,,0
31983,08:55:47,08:55:47,77,10,,0,0,,,0
31983,08:52:29,08:52:29,236,9,,0,0,,,0
31983,08:48:47,08:48:47,123,8,,0,0,,,0
31983,08:45:55,08:45:55,124,7,,0,0,,,0
31983,08:42:06,08:42:06,126,6,,0,0,,,0
31983,08:40:12,08:40:12,127,5,,0,0,,,0
31983,08:38:24,08:38:24,254,4,,0,0,,,0
31983,08:35:49,08:35:49,239,3,,0,0,,,0
31983,08:32:23,08:32:23,463,2,,0,0,,,0
31983,08:30:00,08:30:00,131,1,,0,0,,,1
31984,11:41:30,11:41:30,186,20,,0,0,,,1
31984,11:38:36,11:38:36,914,19,,0,0,,,0
31984,11:34:33,11:34:33,187,18,,0,0,,,0
31984,11:32:09,11:32:09,459,17,,0,0,,,0
31984,11:29:22,11:29:22,10,16,,0,0,,,0
31984,11:26:11,11:26:11,9,15,,0,0,,,0
31984,11:23:18,11:23:18,183,14,,0,0,,,0
31984,11:18:39,11:18:39,182,13,,0,0,,,0
31984,11:14:39,11:14:39,337,12,,0,0,,,0
31984,11:05:36,11:05:36,258,11,,0,0,,,0
31984,11:01:43,11:01:43,77,10,,0,0,,,0
31984,10:58:02,10:58:02,236,9,,0,0,,,0
31984,10:53:56,10:53:56,123,8,,0,0,,,0
31984,10:50:43,10:50:43,124,7,,0,0,,,0
31984,10:46:28,10:46:28,126,6,,0,0,,,0
31984,10:44:22,10:44:22,127,5,,0,0,,,0
31984,10:42:21,10:42:21,254,4,,0,0,,,0
31984,10:39:29,10:39:29,239,3,,0,0,,,0
31984,10:35:39,10:35:39,463,2,,0,0,,,0
31984,10:33:00,10:33:00,131,1,,0,0,,,1
31985,13:58:30,13:58:30,186,20,,0,0,,,1
31985,13:55:36,13:55:36,914,19,,0,0,,,0
31985,13:51:33,13:51:33,187,18,,0,0,,,0
31985,13:49:09,13:49:09,459,17,,0,0,,,0
31985,13:46:22,13:46:22,10,16,,0,0,,,0
31985,13:43:11,13:43:11,9,15,,0,0,,,0
31985,13:40:18,13:40:18,183,14,,0,0,,,0
31985,13:35:39,13:35:39,182,13,,0,0,,,0
31985,13:31:39,13:31:39,337,12,,0,0,,,0
31985,13:22:36,13:22:36,258,11,,0,0,,,0
31985,13:18:43,13:18:43,77,10,,0,0,,,0
31985,13:15:02,13:15:02,236,9,,0,0,,,0
31985,13:10:56,13:10:56,123,8,,0,0,,,0
31985,13:07:43,13:07:43,124,7,,0,0,,,0
31985,13:03:28,13:03:28,126,6,,0,0,,,0
31985,13:01:22,13:01:22,127,5,,0,0,,,0
31985,12:59:21,12:59:21,254,4,,0,0,,,0
31985,12:56:29,12:56:29,239,3,,0,0,,,0
31985,12:52:39,12:52:39,463,2,,0,0,,,0
31985,12:50:00,12:50:00,131,1,,0,0,,,1
31986,16:10:30,16:10:30,186,20,,0,0,,,1
31986,16:07:49,16:07:49,914,19,,0,0,,,0
31986,16:04:03,16:04:03,187,18,,0,0,,,0
31986,16:01:50,16:01:50,459,17,,0,0,,,0
31986,15:59:15,15:59:15,10,16,,0,0,,,0
31986,15:56:18,15:56:18,9,15,,0,0,,,0
31986,15:53:38,15:53:38,183,14,,0,0,,,0
31986,15:49:19,15:49:19,182,13,,0,0,,,0
31986,15:45:37,15:45:37,337,12,,0,0,,,0
31986,15:37:13,15:37:13,258,11,,0,0,,,0
31986,15:33:37,15:33:37,77,10,,0,0,,,0
31986,15:30:13,15:30:13,236,9,,0,0,,,0
31986,15:26:24,15:26:24,123,8,,0,0,,,0
31986,15:23:26,15:23:26,124,7,,0,0,,,0
31986,15:19:29,15:19:29,126,6,,0,0,,,0
31986,15:17:32,15:17:32,127,5,,0,0,,,0
31986,15:15:40,15:15:40,254,4,,0,0,,,0
31986,15:13:00,15:13:00,239,3,,0,0,,,0
31986,15:09:28,15:09:28,463,2,,0,0,,,0
31986,15:07:00,15:07:00,131,1,,0,0,,,1
31987,18:10:30,18:10:30,186,20,,0,0,,,1
31987,18:08:06,18:08:06,914,19,,0,0,,,0
31987,18:04:46,18:04:46,187,18,,0,0,,,0
31987,18:02:47,18:02:47,459,17,,0,0,,,0
31987,18:00:29,18:00:29,10,16,,0,0,,,0
31987,17:57:52,17:57:52,9,15,,0,0,,,0
31987,17:55:29,17:55:29,183,14,,0,0,,,0
31987,17:51:39,17:51:39,182,13,,0,0,,,0
31987,17:48:21,17:48:21,337,12,,0,0,,,0
31987,17:40:53,17:40:53,258,11,,0,0,,,0
31987,17:37:41,17:37:41,77,10,,0,0,,,0
31987,17:34:39,17:34:39,236,9,,0,0,,,0
31987,17:31:16,17:31:16,123,8,,0,0,,,0
31987,17:28:37,17:28:37,124,7,,0,0,,,0
31987,17:25:07,17:25:07,126,6,,0,0,,,0
31987,17:23:22,17:23:22,127,5,,0,0,,,0
31987,17:21:43,17:21:43,254,4,,0,0,,,0
31987,17:19:21,17:19:21,239,3,,0,0,,,0
31987,17:16:11,17:16:11,463,2,,0,0,,,0
31987,17:14:00,17:14:00,131,1,,0,0,,,1
31988,06:25:00,06:25:00,186,20,,0,0,,,1
31988,06:23:31,06:23:31,914,19,,0,0,,,0
31988,06:21:27,06:21:27,187,18,,0,0,,,0
