trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
51.T3.19-263-s24-9.7.H,15:55:00,15:55:00,de:09184:2119:0:1,4,0,0,,1
51.T3.19-263-s24-9.7.H,15:56:00,15:56:00,de:09184:799:1:1,5,0,0,,1
51.T3.19-263-s24-9.7.H,15:57:00,15:57:00,de:09184:2181:0:1,6,0,0,,1
51.T3.19-263-s24-9.7.H,16:06:00,16:06:00,de:09184:2126:0:1,7,0,0,,1
51.T3.19-263-s24-9.7.H,16:07:00,16:07:00,de:09184:2117:0:1,8,0,0,,1
51.T3.19-263-s24-9.7.H,16:09:00,16:09:00,de:09184:2136:0:1,9,0,0,,1
51.T3.19-263-s24-9.7.H,16:10:00,16:10:00,de:09184:2137:0:1,10,0,0,,1
51.T3.19-263-s24-9.7.H,16:11:00,16:11:00,de:09184:2138:0:1,11,0,0,,1
51.T3.19-263-s24-9.7.H,16:12:00,16:12:00,de:09184:2139:0:2,12,0,0,,1
51.T3.19-263-s24-9.7.H,16:13:00,16:13:00,de:09184:2134:0:2,13,0,0,,1
51.T3.19-263-s24-9.7.H,16:14:00,16:14:00,de:09184:2135:1:5,14,0,0,,1
51.T3.19-263-s24-9.7.H,16:16:00,16:16:00,de:09184:2217:2:4,15,0,0,,1
51.T3.19-263-s24-9.7.H,16:17:00,16:17:00,de:09184:2219:0:2,16,0,0,,1
51.T3.19-263-s24-9.7.H,16:19:00,16:19:00,de:09184:2214:2:2,17,0,0,,1
51.T3.19-265-s24-2.3.R,22:57:00,22:57:00,de:09184:2600:1:4,1,0,0,,1
51.T3.19-265-s24-2.3.R,22:59:00,22:59:00,de:09184:2556:0:2,2,0,0,,1
51.T3.19-265-s24-2.3.R,23:00:00,23:00:00,de:09184:2554:0:2,3,0,0,,1
51.T3.19-265-s24-2.3.R,23:01:00,23:01:00,de:09184:2579:0:1,4,0,0,,1
51.T3.19-265-s24-2.3.R,23:02:00,23:02:00,de:09184:2941:0:1,5,0,0,,1
