trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1.T0.12-275-s24-1.17.H,06:33:00,06:33:00,de:09182:43227:30:2,1,0,0,,1
1.T0.12-275-s24-1.17.H,06:34:00,06:34:00,de:09182:43859:0:1,2,0,0,,1
1.T0.12-275-s24-1.17.H,06:36:00,06:36:00,de:09182:43847:0:1,3,0,0,,1
1.T0.12-275-s24-1.17.H,06:37:00,06:37:00,de:09182:43839:0:1,4,0,0,,1
1.T0.12-275-s24-1.17.H,06:38:00,06:38:00,de:09182:43840:0:1,5,0,0,,1
1.T0.12-275-s24-1.17.H,06:39:00,06:39:00,de:09182:43841:0:1,6,0,0,,1
1.T0.12-275-s24-1.17.H,06:39:00,06:39:00,de:09182:43842:0:1,7,0,0,,1
1.T0.12-275-s24-1.17.H,06:40:00,06:40:00,de:09182:43915:0:1,8,0,0,,1
1.T0.12-275-s24-1.17.H,06:44:00,06:44:00,de:09182:69299:0:1,9,0,0,,1
1.T0.12-275-s24-1.17.H,06:44:00,06:44:00,de:09182:69287:0:1,10,0,0,,1
1.T0.12-275-s24-1.17.H,06:48:00,06:48:00,de:09182:43915:0:2,11,0,0,,1
1.T0.12-275-s24-1.17.H,06:49:00,06:49:00,de:09182:43842:0:2,12,0,0,,1
1.T0.12-275-s24-1.17.H,06:49:00,06:49:00,de:09182:43841:0:2,13,0,0,,1
1.T0.12-275-s24-1.17.H,06:50:00,06:50:00,de:09182:43840:0:2,14,0,0,,1
1.T0.12-275-s24-1.17.H,06:51:00,06:51:00,de:09182:43839:0:2,15,0,0,,1
1.T0.12-275-s24-1.17.H,06:52:00,06:52:00,de:09182:43847:0:2,16,0,0,,1
1.T0.12-275-s24-1.17.H,06:54:00,06:54:00,de:09182:43859:0:2,17,0,0,,1
1.T0.12-275-s24-1.17.H,06:56:00,06:56:00,de:09182:43227:30:2,18,0,0,,1
1.T0.12-276-s24-1.2.H,05:40:00,05:40:00,de:09187:41774:0:1,1,0,0,,1
1.T0.12-276-s24-1.2.H,05:48:00,05:48:00,de:09187:40851:30:1,2,0,0,,1
1.T0.12-276-s24-1.2.H,05:50:00,05:50:00,de:09187:40855:0:2,3,0,0,,1
1.T0.12-276-s24-1.2.H,05:52:00,05:52:00,de:09187:40925:0:1,4,0,0,,1
1.T0.12-276-s24-1.2.H,05:53:00,05:53:00,de:09187:40911:0:2,5,0,0,,1
1.T0.12-276-s24-1.2.H,05:54:00,05:54:00,de:09187:40924:0:2,6,0,0,,1
