trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
27.T2.20-910-s24-2.2.H,10:17:00,10:17:00,de:09188:5369:0:2,7,0,0,,1
27.T2.20-910-s24-2.2.H,10:19:00,10:19:00,de:09188:5320:0:2,8,0,0,,1
27.T2.20-910-s24-2.2.H,10:20:00,10:20:00,de:09188:5318:0:1,9,0,0,,1
27.T2.20-910-s24-2.2.H,10:22:00,10:22:00,de:09188:5320:0:1,10,0,0,,1
27.T2.20-910-s24-2.2.H,10:24:00,10:24:00,de:09188:5456:0:2,11,0,0,,1
27.T2.20-910-s24-2.2.H,10:26:00,10:26:00,de:09188:5484:0:2,12,0,0,,1
27.T2.20-910-s24-2.2.H,10:28:00,10:28:00,de:09188:5486:0:2,13,0,0,,1
27.T2.20-910-s24-2.2.H,10:34:00,10:34:00,de:09188:5380:1:1,14,0,0,,1
27.T2.20-920-s24-1.3.H,15:02:00,15:02:00,de:09179:6190:1:2,1,0,0,,1
27.T2.20-920-s24-1.3.H,15:07:00,15:07:00,de:09179:6380:0:2,2,0,0,,1
27.T2.20-920-s24-1.3.H,15:08:00,15:08:00,de:09179:5341:0:1,3,0,0,,1
27.T2.20-920-s24-1.3.H,15:12:00,15:12:00,de:09188:5359:0:1,4,0,0,,1
27.T2.20-920-s24-1.3.H,15:14:00,15:14:00,de:09188:5747:0:1,5,0,0,,1
27.T2.20-920-s24-1.3.H,15:16:00,15:16:00,de:09188:5743:0:2,6,0,0,,1
27.T2.20-920-s24-1.3.H,15:19:00,15:20:00,de:09188:5360:1:2,7,0,0,,1
27.T2.20-920-s24-1.3.H,15:30:00,15:30:00,de:09188:5465:0:2,8,0,0,,1
27.T2.20-920-s24-1.3.H,15:31:00,15:31:00,de:09188:5469:0:2,9,0,0,,1
27.T2.20-920-s24-1.3.H,15:34:00,15:34:00,de:09188:5463:0:2,10,0,0,,1
27.T2.20-920-s24-1.3.H,15:36:00,15:36:00,de:09188:5479:0:1,11,0,0,,1
27.T2.20-920-s24-1.3.H,15:37:00,15:37:00,de:09188:5478:0:2,12,0,0,,1
27.T2.20-920-s24-1.3.H,15:39:00,15:39:00,de:09188:5619:0:1,13,0,0,,1
27.T2.20-920-s24-1.3.H,15:41:00,15:41:00,de:09184:2941:0:1,14,0,0,,1
27.T2.20-920-s24-1.3.H,15:48:00,15:48:00,de:09184:2559:2:2,15,0,0,,1
27.T2.20-920-s24-1.3.H,15:51:00,15:51:00,de:09162:1530:6:6,16,0,0,,1
27.T2.20-920-s24-1.3.H,15:54:00,15:54:00,de:09162:1540:3:3,17,0,0,,1
27.T2.20-970-s24-1.1.H,13:16:00,13:16:00,de:09173:4950:1:5,1,0,0,,1
27.T2.20-970-s24-1.1.H,13:18:00,13:18:00,de:09173:9316:0:1,2,0,0,,1
27.T2.20-970-s24-1.1.H,13:20:00,13:20:00,de:09173:4982:2:2,3,0,0,,1
27.T2.20-970-s24-1.1.H,13:22:00,13:22:00,de:09173:4978:0:1,4,0,0,,1
27.T2.20-970-s24-1.1.H,13:29:00,13:29:00,de:09173:4964:0:1,5,0,0,,1
27.T2.20-970-s24-1.1.H,13:31:00,13:31:00,de:09173:4962:1:1,6,0,0,,1
27.T2.20-970-s24-1.1.H,13:40:00,13:40:00,de:09173:4784:0:1,7,0,0,,1
27.T2.20-970-s24-1.1.H,13:45:00,13:45:00,de:09173:4765:1:1,8,0,0,,1
27.T2.20-970-s24-1.1.H,13:50:00,13:50:00,de:09173:4756:0:1,9,0,0,,1
27.T2.20-970-s24-1.1.H,13:58:00,13:59:00,de:09173:4760:1:3,10,0,0,,1
27.T2.20-970-s24-1.1.H,14:06:00,14:06:00,de:09173:4830:0:1,11,0,0,,1
27.T2.20-970-s24-1.1.H,14:09:00,14:09:00,de:09188:5378:0:2,12,0,0,,1
27.T2.20-970-s24-1.1.H,14:11:00,14:11:00,de:09188:5376:0:2,13,0,0,,1
27.T2.20-970-s24-1.1.H,14:13:00,14:13:00,de:09188:5374:0:2,14,0,0,,1
27.T2.20-970-s24-1.1.H,14:15:00,14:15:00,de:09188:5364:1:1,15,0,0,,1
27.T2.20-970-s24-1.1.H,14:17:00,14:17:00,de:09188:5362:0:2,16,0,0,,1
27.T2.20-970-s24-1.1.H,14:25:00,14:25:00,de:09188:5351:0:1,17,0,0,,1
27.T2.20-970-s24-1.1.H,14:28:00,14:28:00,de:09188:5450:3:32,18,0,0,,1
27.T3.20-201-s24-4.2.R,18:40:00,18:40:00,de:09184:460:30:3,1,0,0,,1
27.T3.20-201-s24-4.2.R,18:48:00,18:48:00,de:09184:480:1:2,2,0,0,,1
27.T3.20-201-s24-4.2.R,18:52:00,18:52:00,de:09184:2012:0:2,3,0,0,,1
27.T3.20-201-s24-4.2.R,18:56:00,18:56:00,de:09184:2063:0:1,4,0,0,,1
27.T3.20-201-s24-4.2.R,19:00:00,19:00:00,de:09184:2000:1:1,5,0,0,,1
27.T3.20-201-s24-4.2.R,19:08:00,19:08:00,de:09184:2051:0:2,6,0,0,,1
27.T3.20-201-s24-4.2.R,19:11:00,19:11:00,de:09174:7041:0:2,7,0,0,,1
27.T3.20-201-s24-4.2.R,19:13:00,19:13:00,de:09174:7368:0:1,8,0,0,,1
27.T3.20-201-s24-4.2.R,19:15:00,19:15:00,de:09174:7066:2:2,9,0,0,,1
27.T3.20-201-s24-4.2.R,19:19:00,19:19:00,de:09174:6800:4:11,10,0,0,,1
27.T3.20-202-s24-7.2.R,18:55:00,18:55:00,de:09184:2169:0:1,1,0,0,,1
27.T3.20-202-s24-7.2.R,18:57:00,18:57:00,de:09184:2205:0:2,2,0,0,,1
27.T3.20-202-s24-7.2.R,19:00:00,19:00:00,de:09184:2140:2:6,3,0,0,,1
27.T3.20-202-s24-7.2.R,19:03:00,19:03:00,de:09184:2150:0:1,4,0,0,,1
27.T3.20-202-s24-7.2.R,19:05:00,19:05:00,de:09184:2149:0:1,5,0,0,,1
27.T3.20-202-s24-7.2.R,19:10:00,19:10:00,de:09184:2144:1:1,6,0,0,,1
27.T3.20-202-s24-7.2.R,19:15:00,19:15:00,de:09184:2125:0:2,7,0,0,,1
27.T3.20-202-s24-7.2.R,19:26:00,19:26:00,de:09184:2040:1:2,8,0,0,,1
27.T3.20-202-s24-7.2.R,19:29:00,19:29:00,de:09184:2085:0:2,9,0,0,,1
27.T3.20-202-s24-7.2.R,19:37:00,19:37:00,de:09184:480:1:8,10,0,0,,1
27.T3.20-202-s24-7.2.R,19:41:00,19:41:00,de:09184:2012:0:2,11,0,0,,1
27.T3.20-202-s24-7.2.R,19:47:00,19:47:00,de:09184:2048:0:3,12,0,0,,1
