trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
70.T0.65-720-s24-1.4.H,10:56:00,10:56:00,de:09174:7018:0:2,6,0,0,,1
70.T0.65-720-s24-1.4.H,10:56:00,10:56:00,de:09174:7013:0:2,7,0,0,,1
70.T0.65-720-s24-1.4.H,10:57:00,10:57:00,de:09174:6806:0:1,8,0,0,,1
70.T0.65-720-s24-1.4.H,10:58:00,10:58:00,de:09174:7020:0:1,9,0,0,,1
70.T0.65-720-s24-1.4.H,10:59:00,10:59:00,de:09174:7099:0:2,10,0,0,,1
70.T0.65-720-s24-1.4.H,10:59:00,10:59:00,de:09174:7097:0:2,11,0,0,,1
70.T0.65-720-s24-1.4.H,11:00:00,11:00:00,de:09174:7051:0:2,12,0,0,,1
70.T0.65-720-s24-1.4.H,11:02:00,11:02:00,de:09174:7095:0:2,13,0,0,,1
70.T0.65-720-s24-1.4.H,11:03:00,11:03:00,de:09174:7022:0:2,14,0,0,,1
70.T0.65-720-s24-1.4.H,11:05:00,11:05:00,de:09174:7024:0:2,15,0,0,,1
70.T0.65-720-s24-1.4.H,11:06:00,11:06:00,de:09174:7026:0:2,16,0,0,,1
70.T0.65-720-s24-1.4.H,11:08:00,11:08:00,de:09174:7084:0:2,17,0,0,,1
70.T0.65-720-s24-1.4.H,11:09:00,11:09:00,de:09174:6850:1:1,18,0,0,,1
70.T0.65-720-s24-1.4.H,11:10:00,11:10:00,de:09174:7032:0:2,19,0,0,,1
70.T0.65-720-s24-1.4.H,11:11:00,11:11:00,de:09174:7034:0:1,20,0,0,,1
70.T0.65-720-s24-1.4.H,11:12:00,11:12:00,de:09174:6928:0:1,21,0,0,,1
70.T0.65-720-s24-1.4.H,11:13:00,11:13:00,de:09174:7036:0:1,22,0,0,,1
70.T0.65-720-s24-1.4.H,11:14:00,11:14:00,de:09174:7038:0:1,23,0,0,,1
70.T0.65-720-s24-1.4.H,11:15:00,11:15:00,de:09174:7040:0:1,24,0,0,,1
70.T0.65-720-s24-1.4.H,11:16:00,11:16:00,de:09174:7042:0:2,25,0,0,,1
70.T0.65-720-s24-1.4.H,11:17:00,11:17:00,de:09174:7044:0:1,26,0,0,,1
70.T0.65-720-s24-1.4.H,11:19:00,11:19:00,de:09174:7046:0:1,27,0,0,,1
70.T0.65-720-s24-1.4.H,11:20:00,11:20:00,de:09174:7048:0:1,28,0,0,,1
70.T0.65-720-s24-1.4.H,11:21:00,11:21:00,de:09174:7050:0:1,29,0,0,,1
70.T0.65-720-s24-1.4.H,11:22:00,11:22:00,de:09174:7052:1:1,30,0,0,,1
70.T0.65-720-s24-1.4.H,11:23:00,11:23:00,de:09174:6874:2:2,31,0,0,,1
70.T0.65-720-s24-1.4.H,11:27:00,11:27:00,de:09174:6800:1:1,32,0,0,,1
70.T0.65-722-s24-1.2.H,10:11:00,10:11:00,de:09174:6800:1:4,1,0,0,,1
70.T0.65-722-s24-1.2.H,10:12:00,10:12:00,de:09174:6874:1:1,2,0,0,,1
70.T0.65-722-s24-1.2.H,10:13:00,10:13:00,de:09174:7052:2:2,3,0,0,,1
70.T0.65-722-s24-1.2.H,10:14:00,10:14:00,de:09174:7050:0:2,4,0,0,,1
70.T0.65-722-s24-1.2.H,10:15:00,10:15:00,de:09174:7048:0:2,5,0,0,,1
70.T0.65-722-s24-1.2.H,10:16:00,10:16:00,de:09174:7046:0:2,6,0,0,,1
70.T0.65-722-s24-1.2.H,10:18:00,10:18:00,de:09174:7044:0:2,7,0,0,,1
70.T0.65-722-s24-1.2.H,10:19:00,10:19:00,de:09174:7042:0:1,8,0,0,,1
70.T0.65-722-s24-1.2.H,10:20:00,10:20:00,de:09174:7040:0:2,9,0,0,,1
70.T0.65-722-s24-1.2.H,10:21:00,10:21:00,de:09174:7038:0:2,10,0,0,,1
70.T0.65-722-s24-1.2.H,10:22:00,10:22:00,de:09174:7036:0:2,11,0,0,,1
70.T0.65-722-s24-1.2.H,10:23:00,10:23:00,de:09174:6928:0:2,12,0,0,,1
70.T0.65-722-s24-1.2.H,10:24:00,10:24:00,de:09174:7034:0:2,13,0,0,,1
70.T0.65-722-s24-1.2.H,10:25:00,10:25:00,de:09174:7032:0:1,14,0,0,,1
70.T0.65-722-s24-1.2.H,10:26:00,10:26:00,de:09174:6850:1:2,15,0,0,,1
70.T0.65-722-s24-1.2.H,10:27:00,10:27:00,de:09174:7084:0:1,16,0,0,,1
70.T0.65-722-s24-1.2.H,10:28:00,10:28:00,de:09174:7026:0:1,17,0,0,,1
70.T0.65-722-s24-1.2.H,10:29:00,10:29:00,de:09174:7024:0:1,18,0,0,,1
70.T0.65-722-s24-1.2.H,10:30:00,10:30:00,de:09174:7022:0:1,19,0,0,,1
70.T0.65-722-s24-1.2.H,10:32:00,10:32:00,de:09174:7095:0:1,20,0,0,,1
70.T0.65-722-s24-1.2.H,10:33:00,10:33:00,de:09174:7051:0:1,21,0,0,,1
70.T0.65-722-s24-1.2.H,10:34:00,10:34:00,de:09174:7097:0:1,22,0,0,,1
70.T0.65-722-s24-1.2.H,10:35:00,10:35:00,de:09174:7099:0:1,23,0,0,,1
70.T0.65-722-s24-1.2.H,10:36:00,10:36:00,de:09174:7020:0:2,24,0,0,,1
70.T0.65-722-s24-1.2.H,10:37:00,10:37:00,de:09174:6806:0:2,25,0,0,,1
70.T0.65-722-s24-1.2.H,10:38:00,10:38:00,de:09174:7013:0:1,26,0,0,,1
70.T0.65-722-s24-1.2.H,10:39:00,10:39:00,de:09174:7018:0:1,27,0,0,,1
70.T0.65-722-s24-1.2.H,10:40:00,10:40:00,de:09174:7016:0:1,28,0,0,,1
70.T0.65-722-s24-1.2.H,10:41:00,10:41:00,de:09174:7014:0:1,29,0,0,,1
70.T0.65-722-s24-1.2.H,10:42:00,10:42:00,de:09174:7012:0:1,30,0,0,,1
70.T0.65-722-s24-1.2.H,10:43:00,10:43:00,de:09174:7008:0:1,31,0,0,,1
70.T0.65-722-s24-1.2.H,10:47:00,10:47:00,de:09174:6800:1:4,32,0,0,,1
70.T0.65-726-s24-1.4.H,07:36:00,07:36:00,de:09174:7019:0:1,1,0,0,,1
70.T0.65-726-s24-1.4.H,07:37:00,07:37:00,de:09174:7017:0:2,2,0,0,,1
70.T0.65-726-s24-1.4.H,07:38:00,07:38:00,de:09174:7075:0:1,3,0,0,,1
70.T0.65-726-s24-1.4.H,07:39:00,07:39:00,de:09174:7079:0:2,4,0,0,,1
70.T0.65-726-s24-1.4.H,07:41:00,07:46:00,de:09174:7077:0:2,5,0,0,,1
70.T0.65-726-s24-1.4.H,07:47:00,07:47:00,de:09174:7039:0:2,6,0,0,,1
70.T0.65-726-s24-1.4.H,07:48:00,07:48:00,de:09174:7037:0:2,7,0,0,,1
70.T0.65-726-s24-1.4.H,07:49:00,07:49:00,de:09174:6928:0:2,8,0,0,,1
70.T0.65-726-s24-1.4.H,07:50:00,07:50:00,de:09174:7031:0:1,9,0,0,,1
70.T0.65-726-s24-1.4.H,07:51:00,07:51:00,de:09174:7029:0:2,10,0,0,,1
70.T0.65-726-s24-1.4.H,07:54:00,07:54:00,de:09174:6874:2:2,11,0,0,,1
70.T0.65-726-s24-1.4.H,07:57:00,07:57:00,de:09174:6800:1:5,12,0,0,,1
70.T0.65-744-s24-1.12.H,21:20:00,21:20:00,de:09174:7080:0:1,1,0,0,,1
70.T0.65-744-s24-1.12.H,21:21:00,21:21:00,de:09174:7078:0:2,2,0,0,,1
70.T0.65-744-s24-1.12.H,21:23:00,21:23:00,de:09174:7076:0:1,3,0,0,,1
70.T0.65-744-s24-1.12.H,21:24:00,21:24:00,de:09174:7074:0:1,4,0,0,,1
70.T0.65-744-s24-1.12.H,21:25:00,21:25:00,de:09174:7040:0:1,5,0,0,,1
70.T0.65-744-s24-1.12.H,21:26:00,21:26:00,de:09174:7072:0:1,6,0,0,,1
70.T0.65-744-s24-1.12.H,21:27:00,21:27:00,de:09174:7070:0:1,7,0,0,,1
70.T0.65-744-s24-1.12.H,21:28:00,21:28:00,de:09174:7068:0:1,8,0,0,,1
70.T0.65-744-s24-1.12.H,21:29:00,21:29:00,de:09174:7066:2:2,9,0,0,,1
70.T0.65-744-s24-1.12.H,21:30:00,21:30:00,de:09174:7052:1:1,10,0,0,,1
70.T0.65-744-s24-1.12.H,21:31:00,21:31:00,de:09174:6874:2:2,11,0,0,,1
70.T0.65-744-s24-1.12.H,21:34:00,21:34:00,de:09174:6800:1:5,12,0,0,,1
70.T2.65-720-s24-1.4.H,13:51:00,13:51:00,de:09174:6800:1:1,1,0,0,,1
70.T2.65-720-s24-1.4.H,13:52:00,13:52:00,de:09174:7008:0:2,2,0,0,,1
70.T2.65-720-s24-1.4.H,13:53:00,13:53:00,de:09174:7012:0:2,3,0,0,,1
70.T2.65-720-s24-1.4.H,13:54:00,13:54:00,de:09174:7014:0:2,4,0,0,,1
70.T2.65-720-s24-1.4.H,13:55:00,13:55:00,de:09174:7016:0:2,5,0,0,,1
70.T2.65-720-s24-1.4.H,13:56:00,13:56:00,de:09174:7018:0:2,6,0,0,,1
70.T2.65-720-s24-1.4.H,13:56:00,13:56:00,de:09174:7013:0:2,7,0,0,,1
70.T2.65-720-s24-1.4.H,13:57:00,13:57:00,de:09174:6806:0:1,8,0,0,,1
70.T2.65-720-s24-1.4.H,13:58:00,13:58:00,de:09174:7020:0:1,9,0,0,,1
70.T2.65-720-s24-1.4.H,13:59:00,13:59:00,de:09174:7099:0:2,10,0,0,,1
70.T2.65-720-s24-1.4.H,13:59:00,13:59:00,de:09174:7097:0:2,11,0,0,,1
70.T2.65-720-s24-1.4.H,14:00:00,14:00:00,de:09174:7051:0:2,12,0,0,,1
70.T2.65-720-s24-1.4.H,14:02:00,14:02:00,de:09174:7095:0:2,13,0,0,,1
70.T2.65-720-s24-1.4.H,14:03:00,14:03:00,de:09174:7022:0:2,14,0,0,,1
70.T2.65-720-s24-1.4.H,14:05:00,14:05:00,de:09174:7024:0:2,15,0,0,,1
