trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6514:0:1,28,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6539:0:1,29,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6102:0:1,30,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6104:0:1,31,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6106:0:1,32,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6108:2:2,33,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6112:0:2,34,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:5782:0:2,35,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6503:0:1,36,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6507:0:2,37,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6599:0:1,38,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6792:0:1,39,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6796:0:1,40,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6101:1:1,41,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6103:1:1,42,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6501:0:1,43,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6508:0:1,44,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6506:1:1,45,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6505:0:1,46,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6504:0:1,47,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6512:0:1,48,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6515:0:1,49,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6513:0:1,50,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6374:0:1,51,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6516:0:1,52,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6373:0:1,53,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6502:0:1,54,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6517:0:1,55,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6509:0:2,56,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6510:0:1,57,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:20:00,22:20:00,de:09179:6372:2:2,58,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:5793:0:2,59,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:5795:0:2,60,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:5774:0:1,61,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:5773:0:1,62,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:5334:0:1,63,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:5772:0:1,64,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6254:0:1,65,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6568:0:1,66,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:5853:0:2,67,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6231:0:2,68,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6795:0:2,69,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6256:0:1,70,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6213:0:1,71,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6541:0:1,72,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6226:0:1,73,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6228:0:1,74,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6255:0:1,75,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6252:0:2,76,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6248:0:2,77,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6786:0:95,78,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6787:0:2,79,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6135:0:95,80,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6227:0:1,81,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6246:0:2,82,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6663:0:1,83,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6242:0:2,84,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6244:0:2,85,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6110:1:1,86,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6651:0:2,87,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6658:0:2,88,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:5851:0:1,89,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6657:0:2,90,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:5854:0:1,91,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:5855:0:1,92,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6659:0:2,93,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6219:0:1,94,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6656:0:2,95,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6793:0:1,96,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6232:0:1,97,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6217:0:1,98,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6233:0:1,99,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6234:0:1,100,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:5783:0:1,101,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6215:0:1,102,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6211:0:1,103,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6214:0:1,104,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6212:0:1,105,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6120:1:2,106,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6238:0:2,107,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6237:0:2,108,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6239:0:2,109,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6236:0:1,110,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6354:0:1,111,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:25:00,22:25:00,de:09179:6121:0:1,112,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:30:00,22:30:00,de:09179:6130:1:1,113,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:30:00,22:30:00,de:09179:6134:0:2,114,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:30:00,22:30:00,de:09179:6132:0:2,115,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:30:00,22:30:00,de:09179:6131:0:2,116,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:30:00,22:30:00,de:09179:6136:0:1,117,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:30:00,22:30:00,de:09179:6635:0:1,118,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:30:00,22:30:00,de:09179:6636:0:1,119,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:30:00,22:30:00,de:09179:6672:0:1,120,0,0,,0
