trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5820991,22:15:00,22:15:00,9020,1,,
5820991,22:17:00,22:17:00,9018,2,,
5820991,22:18:00,22:18:00,9016,3,,
5820991,22:20:00,22:20:00,9014,4,,
5820991,22:22:00,22:22:00,9012,5,,
5820991,22:24:00,22:24:00,9010,6,,
5820991,22:25:00,22:25:00,9008,7,,
5820991,22:27:00,22:27:00,9006,8,,
5820991,22:29:00,22:29:00,9004,9,,
5820991,22:32:00,22:32:00,9002,10,,
5820992,21:54:00,21:54:00,9001,1,,
5820992,21:56:00,21:56:00,9003,2,,
5820992,21:58:00,21:58:00,9005,3,,
5820992,22:00:00,22:00:00,9007,4,,
5820992,22:01:00,22:01:00,9009,5,,
5820992,22:03:00,22:03:00,9011,6,,
5820992,22:05:00,22:05:00,9013,7,,
5820992,22:07:00,22:07:00,9015,8,,
5820992,22:09:00,22:09:00,9017,9,,
5820992,22:10:00,22:10:00,9019,10,,
5820993,21:09:00,21:09:00,9001,1,,
5820993,21:11:00,21:11:00,9003,2,,
5820993,21:13:00,21:13:00,9005,3,,
5820993,21:15:00,21:15:00,9007,4,,
5820993,21:16:00,21:16:00,9009,5,,
5820993,21:18:00,21:18:00,9011,6,,
5820993,21:20:00,21:20:00,9013,7,,
5820993,21:22:00,21:22:00,9015,8,,
5820993,21:24:00,21:24:00,9017,9,,
5820993,21:25:00,21:25:00,9019,10,,
5820994,21:30:00,21:30:00,9020,1,,
5820994,21:32:00,21:32:00,9018,2,,
5820994,21:33:00,21:33:00,9016,3,,
5820994,21:35:00,21:35:00,9014,4,,
5820994,21:37:00,21:37:00,9012,5,,
5820994,21:39:00,21:39:00,9010,6,,
5820994,21:40:00,21:40:00,9008,7,,
5820994,21:42:00,21:42:00,9006,8,,
5820994,21:44:00,21:44:00,9004,9,,
5820994,21:47:00,21:47:00,9001,10,,
5820995,18:53:00,18:53:00,9001,1,,
5820995,18:55:00,18:55:00,9003,2,,
5820995,18:57:00,18:57:00,9005,3,,
5820995,18:59:00,18:59:00,9007,4,,
5820995,19:00:00,19:00:00,9009,5,,
5820995,19:02:00,19:02:00,9011,6,,
5820995,19:04:00,19:04:00,9013,7,,
5820995,19:06:00,19:06:00,9015,8,,
5820995,19:08:00,19:08:00,9017,9,,
5820995,19:09:00,19:09:00,9019,10,,
5820996,19:14:00,19:14:00,9020,1,,
5820996,19:16:00,19:16:00,9018,2,,
5820996,19:17:00,19:17:00,9016,3,,
5820996,19:19:00,19:19:00,9014,4,,
5820996,19:21:00,19:21:00,9012,5,,
5820996,19:23:00,19:23:00,9010,6,,
5820996,19:24:00,19:24:00,9008,7,,
5820996,19:26:00,19:26:00,9006,8,,
5820996,19:28:00,19:28:00,9004,9,,
5820996,19:31:00,19:31:00,9001,10,,
5820997,18:57:00,18:57:00,9020,1,,
5820997,18:59:00,18:59:00,9018,2,,
5820997,19:00:00,19:00:00,9016,3,,
5820997,19:02:00,19:02:00,9014,4,,
5820997,19:04:00,19:04:00,9012,5,,
5820997,19:06:00,19:06:00,9010,6,,
5820997,19:07:00,19:07:00,9008,7,,
5820997,19:09:00,19:09:00,9006,8,,
5820997,19:11:00,19:11:00,9004,9,,
5820997,19:14:00,19:14:00,9002,10,,
5821002,19:58:00,19:58:00,9020,1,,
5821002,20:00:00,20:00:00,9018,2,,
5821002,20:01:00,20:01:00,9016,3,,
5821002,20:03:00,20:03:00,9014,4,,
5821002,20:05:00,20:05:00,9012,5,,
5821002,20:07:00,20:07:00,9010,6,,
5821002,20:08:00,20:08:00,9008,7,,
5821002,20:10:00,20:10:00,9006,8,,
5821002,20:12:00,20:12:00,9004,9,,
5821002,20:15:00,20:15:00,9001,10,,
5821003,19:37:00,19:37:00,9001,1,,
5821003,19:39:00,19:39:00,9003,2,,
5821003,19:41:00,19:41:00,9005,3,,
5821003,19:43:00,19:43:00,9007,4,,
5821003,19:44:00,19:44:00,9009,5,,
5821003,19:46:00,19:46:00,9011,6,,
5821003,19:48:00,19:48:00,9013,7,,
5821003,19:50:00,19:50:00,9015,8,,
5821003,19:52:00,19:52:00,9017,9,,
5821003,19:53:00,19:53:00,9019,10,,
5821004,20:42:00,20:42:00,9020,1,,
5821004,20:44:00,20:44:00,9018,2,,
5821004,20:45:00,20:45:00,9016,3,,
5821004,20:47:00,20:47:00,9014,4,,
5821004,20:49:00,20:49:00,9012,5,,
5821004,20:51:00,20:51:00,9010,6,,
5821004,20:52:00,20:52:00,9008,7,,
5821004,20:54:00,20:54:00,9006,8,,
5821004,20:56:00,20:56:00,9004,9,,
5821004,20:59:00,20:59:00,9001,10,,
5821005,20:21:00,20:21:00,9001,1,,
5821005,20:23:00,20:23:00,9003,2,,
5821005,20:25:00,20:25:00,9005,3,,
5821005,20:27:00,20:27:00,9007,4,,
5821005,20:28:00,20:28:00,9009,5,,
5821005,20:30:00,20:30:00,9011,6,,
5821005,20:32:00,20:32:00,9013,7,,
5821005,20:34:00,20:34:00,9015,8,,
5821005,20:36:00,20:36:00,9017,9,,
5821005,20:37:00,20:37:00,9019,10,,
5821006,18:09:00,18:09:00,9020,1,,
5821006,18:11:00,18:11:00,9018,2,,
5821006,18:12:00,18:12:00,9016,3,,
5821006,18:14:00,18:14:00,9014,4,,
5821006,18:16:00,18:16:00,9012,5,,
5821006,18:18:00,18:18:00,9010,6,,
5821006,18:19:00,18:19:00,9008,7,,
5821006,18:21:00,18:21:00,9006,8,,
5821006,18:23:00,18:23:00,9004,9,,
5821006,18:26:00,18:26:00,9001,10,,
5821007,18:27:00,18:27:00,9020,1,,
5821007,18:29:00,18:29:00,9018,2,,
5821007,18:30:00,18:30:00,9016,3,,
5821007,18:32:00,18:32:00,9014,4,,
5821007,18:34:00,18:34:00,9012,5,,
5821007,18:36:00,18:36:00,9010,6,,
5821007,18:37:00,18:37:00,9008,7,,
5821007,18:39:00,18:39:00,9006,8,,
5821007,18:41:00,18:41:00,9004,9,,
5821007,18:44:00,18:44:00,9001,10,,
5821008,18:39:00,18:39:00,9020,1,,
5821008,18:41:00,18:41:00,9018,2,,
5821008,18:42:00,18:42:00,9016,3,,
5821008,18:44:00,18:44:00,9014,4,,
5821008,18:46:00,18:46:00,9012,5,,
5821008,18:48:00,18:48:00,9010,6,,
5821008,18:49:00,18:49:00,9008,7,,
5821008,18:51:00,18:51:00,9006,8,,
5821008,18:53:00,18:53:00,9004,9,,
5821008,18:56:00,18:56:00,9001,10,,
5821009,18:45:00,18:45:00,9020,1,,
5821009,18:47:00,18:47:00,9018,2,,
5821009,18:48:00,18:48:00,9016,3,,
5821009,18:50:00,18:50:00,9014,4,,
5821009,18:52:00,18:52:00,9012,5,,
5821009,18:54:00,18:54:00,9010,6,,
5821009,18:55:00,18:55:00,9008,7,,
5821009,18:57:00,18:57:00,9006,8,,
5821009,18:59:00,18:59:00,9004,9,,
5821009,19:02:00,19:02:00,9002,10,,
5821010,19:04:00,19:04:00,9001,1,,
5821010,19:06:00,19:06:00,9003,2,,
5821010,19:08:00,19:08:00,9005,3,,
5821010,19:10:00,19:10:00,9007,4,,
5821010,19:11:00,19:11:00,9009,5,,
5821010,19:13:00,19:13:00,9011,6,,
5821010,19:15:00,19:15:00,9013,7,,
5821010,19:17:00,19:17:00,9015,8,,
5821010,19:19:00,19:19:00,9017,9,,
5821010,19:20:00,19:20:00,9019,10,,
5821014,15:54:00,15:54:00,9001,1,,
5821014,15:56:00,15:56:00,9003,2,,
5821014,15:58:00,15:58:00,9005,3,,
5821014,16:00:00,16:00:00,9007,4,,
5821014,16:01:00,16:01:00,9009,5,,
5821014,16:03:00,16:03:00,9011,6,,
5821014,16:05:00,16:05:00,9013,7,,
5821014,16:07:00,16:07:00,9015,8,,
5821014,16:09:00,16:09:00,9017,9,,
5821014,16:10:00,16:10:00,9019,10,,
5821015,16:00:00,16:00:00,9001,1,,
5821015,16:02:00,16:02:00,9003,2,,
5821015,16:04:00,16:04:00,9005,3,,
5821015,16:06:00,16:06:00,9007,4,,
5821015,16:07:00,16:07:00,9009,5,,
5821015,16:09:00,16:09:00,9011,6,,
5821015,16:11:00,16:11:00,9013,7,,
5821015,16:13:00,16:13:00,9015,8,,
5821015,16:15:00,16:15:00,9017,9,,
5821015,16:16:00,16:16:00,9019,10,,
5821016,16:12:00,16:12:00,9002,1,,
5821016,16:14:00,16:14:00,9003,2,,
5821016,16:16:00,16:16:00,9005,3,,
5821016,16:18:00,16:18:00,9007,4,,
5821016,16:19:00,16:19:00,9009,5,,
5821016,16:21:00,16:21:00,9011,6,,
