trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5982167,10:06:00,10:06:00,2008,14,,
5982167,10:08:00,10:08:00,2191,15,,
5982167,10:10:00,10:10:00,2187,16,,
5982167,10:11:00,10:11:00,1896,17,,
5982167,10:12:00,10:12:00,2080,18,,
5982167,10:13:00,10:13:00,2081,19,,
5982167,10:14:00,10:14:00,1493,20,,
5982167,10:14:00,10:14:00,2070,21,,
5982167,10:15:00,10:15:00,1589,22,,
5982167,10:18:00,10:18:00,2034,23,,
5982167,10:19:00,10:19:00,2107,24,,
5982167,10:20:00,10:20:00,1184,25,,
5982167,10:20:00,10:20:00,1908,26,,
5982167,10:21:00,10:21:00,2305,27,,
5982167,10:22:00,10:22:00,707,28,,
5982167,10:23:00,10:23:00,2444,29,,
5982167,10:26:00,10:26:00,2297,30,,
5982167,10:26:00,10:26:00,1684,31,,
5982167,10:27:00,10:27:00,2420,32,,
5982168,10:35:00,10:35:00,2420,1,,
5982168,10:35:00,10:35:00,1685,2,,
5982168,10:36:00,10:36:00,2298,3,,
5982168,10:39:00,10:39:00,2443,4,,
5982168,10:40:00,10:40:00,720,5,,
5982168,10:41:00,10:41:00,2304,6,,
5982168,10:42:00,10:42:00,351,7,,
5982168,10:42:00,10:42:00,1183,8,,
5982168,10:43:00,10:43:00,2108,9,,
5982168,10:44:00,10:44:00,1923,10,,
5982168,10:46:00,10:46:00,1590,11,,
5982168,10:47:00,10:47:00,2069,12,,
5982168,10:47:00,10:47:00,575,13,,
5982168,10:48:00,10:48:00,303,14,,
5982168,10:49:00,10:49:00,2075,15,,
5982168,10:51:00,10:51:00,2203,16,,
5982168,10:53:00,10:53:00,2458,17,,
5982168,10:55:00,10:55:00,2009,18,,
5982168,10:56:00,10:56:00,2289,19,,
5982168,10:56:00,10:56:00,1958,20,,
5982168,10:57:00,10:57:00,595,21,,
5982168,10:58:00,10:58:00,2399,22,,
5982168,10:59:00,10:59:00,1624,23,,
5982168,10:59:00,10:59:00,2057,24,,
5982168,11:00:00,11:00:00,787,25,,
5982168,11:01:00,11:01:00,2001,26,,
5982168,11:04:00,11:04:00,1537,27,,
5982168,11:06:00,11:06:00,2445,28,,
5982168,11:08:00,11:08:00,1181,29,,
5982169,14:00:00,14:00:00,1181,1,,
5982169,14:01:00,14:01:00,2333,2,,
5982169,14:03:00,14:03:00,1537,3,,
5982169,14:06:00,14:06:00,2266,4,,
5982169,14:07:00,14:07:00,1912,5,,
5982169,14:08:00,14:08:00,1750,6,,
5982169,14:09:00,14:09:00,798,7,,
5982169,14:09:00,14:09:00,2056,8,,
5982169,14:10:00,14:10:00,1623,9,,
5982169,14:11:00,14:11:00,2398,10,,
5982169,14:12:00,14:12:00,540,11,,
5982169,14:12:00,14:12:00,1959,12,,
5982169,14:13:00,14:13:00,2290,13,,
5982169,14:14:00,14:14:00,2008,14,,
5982169,14:16:00,14:16:00,2191,15,,
5982169,14:18:00,14:18:00,2187,16,,
5982169,14:19:00,14:19:00,1896,17,,
5982169,14:20:00,14:20:00,2080,18,,
5982169,14:21:00,14:21:00,2081,19,,
5982169,14:22:00,14:22:00,1493,20,,
5982169,14:22:00,14:22:00,2070,21,,
5982169,14:23:00,14:23:00,1589,22,,
5982169,14:25:00,14:25:00,2034,23,,
5982169,14:26:00,14:26:00,2107,24,,
5982169,14:27:00,14:27:00,1184,25,,
5982169,14:27:00,14:27:00,1908,26,,
5982169,14:28:00,14:28:00,2305,27,,
5982169,14:29:00,14:29:00,707,28,,
5982169,14:30:00,14:30:00,2444,29,,
5982169,14:32:00,14:32:00,2297,30,,
5982169,14:32:00,14:32:00,1684,31,,
5982169,14:33:00,14:33:00,2420,32,,
5982170,14:41:00,14:41:00,2420,1,,
5982170,14:41:00,14:41:00,1685,2,,
5982170,14:42:00,14:42:00,2298,3,,
5982170,14:44:00,14:44:00,2443,4,,
5982170,14:45:00,14:45:00,720,5,,
5982170,14:46:00,14:46:00,2304,6,,
5982170,14:47:00,14:47:00,351,7,,
5982170,14:47:00,14:47:00,1183,8,,
5982170,14:48:00,14:48:00,2108,9,,
5982170,14:49:00,14:49:00,1923,10,,
5982170,14:51:00,14:51:00,1590,11,,
5982170,14:52:00,14:52:00,2069,12,,
5982170,14:52:00,14:52:00,575,13,,
5982170,14:53:00,14:53:00,303,14,,
5982170,14:54:00,14:54:00,2075,15,,
5982170,14:56:00,14:56:00,2203,16,,
5982170,14:58:00,14:58:00,2458,17,,
5982170,14:59:00,14:59:00,2009,18,,
5982170,15:00:00,15:00:00,2289,19,,
5982170,15:00:00,15:00:00,1958,20,,
5982170,15:01:00,15:01:00,595,21,,
5982170,15:02:00,15:02:00,2399,22,,
5982170,15:02:00,15:02:00,1624,23,,
5982170,15:03:00,15:03:00,2057,24,,
5982170,15:04:00,15:04:00,787,25,,
5982170,15:04:00,15:04:00,2001,26,,
5982170,15:07:00,15:07:00,1537,27,,
5982170,15:09:00,15:09:00,2445,28,,
5982170,15:11:00,15:11:00,1181,29,,
5982171,12:40:00,12:40:00,1181,1,,
5982171,12:41:00,12:41:00,2333,2,,
5982171,12:43:00,12:43:00,1537,3,,
5982171,12:46:00,12:46:00,2266,4,,
5982171,12:47:00,12:47:00,1912,5,,
5982171,12:47:00,12:47:00,1750,6,,
5982171,12:48:00,12:48:00,798,7,,
5982171,12:49:00,12:49:00,2056,8,,
5982171,12:49:00,12:49:00,1623,9,,
5982171,12:50:00,12:50:00,2398,10,,
5982171,12:51:00,12:51:00,540,11,,
5982171,12:51:00,12:51:00,1959,12,,
5982171,12:52:00,12:52:00,2290,13,,
5982171,12:53:00,12:53:00,2008,14,,
5982171,12:55:00,12:55:00,2191,15,,
