trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
370|26306017:T19|19:30:00,20:34:00,20:34:00,85MONTgareU,14,,3,3,36913.199219,1
370|26306017:T19|19:30:00,20:43:00,20:43:00,85SEPTgareU,15,,3,3,43988.250000,1
370|26306017:T19|19:30:00,20:46:00,20:46:00,85GUYOcalvR,16,,3,3,47009.937500,1
370|26306017:T19|19:30:00,20:48:00,20:48:00,85GUYOlac1R,17,,3,3,48110.480469,1
370|26306017:T19|19:30:00,20:53:00,20:53:00,85BISSpolyU1,18,,3,3,53396.988281,1
370|26306017:T19|19:30:00,21:00:00,21:00:00,85PAILcanaR1,19,,3,3,60528.765625,1
370|26306017:T19|19:30:00,21:05:00,21:05:00,85BAURcaseU1,20,,3,3,64489.996094,1
370|26306017:T19|19:30:00,21:07:00,21:07:00,85HERBnoueR1,21,,3,3,70567.312500,1
370|26306017:T19|19:30:00,21:16:00,21:16:00,85HERBclisR,22,,3,3,71539.828125,1
370|26306017:T19|19:30:00,21:21:00,21:21:00,85HERBpompU,23,,3,3,73574.734375,1
371|26293819:T1|6:15:00,06:15:00,06:15:00,44BLAIjollA,1,,3,3,0.000000,1
371|26293819:T1|6:15:00,06:17:00,06:17:00,44BLAIgravA,2,,3,3,1368.026123,1
371|26293819:T1|6:15:00,06:19:00,06:19:00,44BLAIcarrA,3,,3,3,2770.467529,1
371|26293819:T1|6:15:00,06:22:00,06:22:00,44BLAIpietA,4,,3,3,5144.078613,1
371|26293819:T1|6:15:00,06:24:00,06:24:00,44BLAIhoteA,5,,3,3,7493.037598,1
371|26293819:T1|6:15:00,06:30:00,06:30:00,44BOUVcorbA1,6,,3,3,11459.255859,1
371|26293819:T1|6:15:00,06:32:00,06:32:00,44BRTArideA,7,,3,3,12821.817383,1
371|26293819:T1|6:15:00,06:34:00,06:34:00,44BRTAcoueA,8,,3,3,15264.875977,1
371|26293819:T1|6:15:00,06:36:00,06:36:00,44BRTAmadeA,9,,3,3,16005.680664,1
371|26293819:T1|6:15:00,06:38:00,06:38:00,44BRTAgeraA,10,,3,3,18169.451172,1
371|26293819:T1|6:15:00,06:40:00,06:40:00,44NOTRfouaA,11,,3,3,20422.337891,1
371|26293819:T1|6:15:00,06:41:00,06:41:00,44NOTRbredA,12,,3,3,21392.402344,1
371|26293819:T1|6:15:00,06:44:00,06:44:00,44NOTRblaiA,13,,3,3,23600.707031,1
371|26293819:T1|6:15:00,06:46:00,06:46:00,44NOTRepinA,14,,3,3,25089.095703,1
371|26293819:T1|6:15:00,06:48:00,06:48:00,44VIGNboisA,15,,3,3,27624.767578,1
371|26293819:T1|6:15:00,06:50:00,06:50:00,44VIGNrignA,16,,3,3,28986.048828,1
371|26293819:T1|6:15:00,06:52:00,06:52:00,44VIGNpaquA,17,,3,3,29495.585938,1
371|26293819:T1|6:15:00,06:54:00,06:54:00,44VIGNbouvA,18,,3,3,30890.523438,1
371|26293819:T1|6:15:00,06:55:00,06:55:00,44VIGNvalaA,19,,3,3,31584.929688,1
371|26293819:T1|6:15:00,06:56:00,06:56:00,44VIGNchouA,20,,3,3,32750.966797,1
371|26293819:T1|6:15:00,06:58:00,06:58:00,44VIGNpleeA,21,,3,3,34297.292969,1
371|26293819:T1|6:15:00,07:00:00,07:00:00,44ORVAchatA,22,,1,3,35563.691406,1
371|26293819:T1|6:15:00,07:02:00,07:02:00,44ORVAangeA,23,,1,3,37767.824219,1
371|26293819:T1|6:15:00,07:06:00,07:06:00,44ORVAmairA,24,,1,3,38902.207031,1
371|26293819:T1|6:15:00,07:13:00,07:13:00,44ORVAforuA,25,,1,3,41567.921875,1
371|26293819:T1|6:15:00,07:14:00,07:14:00,44ORVAappeA,26,,1,3,42055.964844,1
371|26293819:T1|6:15:00,07:18:00,07:18:00,44ORVAmorlA,27,,1,3,42853.710938,1
371|26293819:T1|6:15:00,07:21:00,07:21:00,44NANTbeauA,28,,1,3,44680.429688,1
371|26315192:T1|6:15:00,06:15:00,06:15:00,44BLAIjollA,1,,3,3,0.000000,1
371|26315192:T1|6:15:00,06:17:00,06:17:00,44BLAIgravA,2,,3,3,1368.026123,1
371|26315192:T1|6:15:00,06:19:00,06:19:00,44BLAIcarrA,3,,3,3,2770.467529,1
371|26315192:T1|6:15:00,06:22:00,06:22:00,44BLAIpietA,4,,3,3,5144.078613,1
371|26315192:T1|6:15:00,06:24:00,06:24:00,44BLAIhoteA,5,,3,3,7493.037598,1
371|26315192:T1|6:15:00,06:30:00,06:30:00,44BOUVcorbA1,6,,3,3,11459.255859,1
371|26315192:T1|6:15:00,06:32:00,06:32:00,44BRTArideA,7,,3,3,12821.817383,1
371|26315192:T1|6:15:00,06:34:00,06:34:00,44BRTAcoueA,8,,3,3,15264.875977,1
371|26315192:T1|6:15:00,06:36:00,06:36:00,44BRTAmadeA,9,,3,3,16005.680664,1
371|26315192:T1|6:15:00,06:38:00,06:38:00,44BRTAgeraA,10,,3,3,18169.451172,1
371|26315192:T1|6:15:00,06:40:00,06:40:00,44NOTRfouaA,11,,3,3,20422.337891,1
371|26315192:T1|6:15:00,06:41:00,06:41:00,44NOTRbredA,12,,3,3,21392.402344,1
371|26315192:T1|6:15:00,06:44:00,06:44:00,44NOTRblaiA,13,,3,3,23600.707031,1
371|26315192:T1|6:15:00,06:45:00,06:45:00,44NOTRepinA,14,,3,3,25089.095703,1
371|26315192:T1|6:15:00,06:47:00,06:47:00,44VIGNboisA,15,,3,3,27624.767578,1
371|26315192:T1|6:15:00,06:49:00,06:49:00,44VIGNrignA,16,,3,3,28986.048828,1
371|26315192:T1|6:15:00,06:51:00,06:51:00,44VIGNpaquA,17,,3,3,29495.585938,1
371|26315192:T1|6:15:00,06:52:00,06:52:00,44VIGNbouvA,18,,3,3,30890.523438,1
371|26315192:T1|6:15:00,06:53:00,06:53:00,44VIGNvalaA,19,,3,3,31584.929688,1
371|26315192:T1|6:15:00,06:54:00,06:54:00,44VIGNchouA,20,,3,3,32750.966797,1
371|26315192:T1|6:15:00,06:56:00,06:56:00,44VIGNpleeA,21,,3,3,34297.292969,1
371|26315192:T1|6:15:00,06:58:00,06:58:00,44ORVAchatA,22,,1,3,35563.691406,1
371|26315192:T1|6:15:00,07:00:00,07:00:00,44ORVAangeA,23,,1,3,37767.824219,1
371|26315192:T1|6:15:00,07:03:00,07:03:00,44ORVAmairA,24,,1,3,38902.207031,1
371|26315192:T1|6:15:00,07:06:00,07:06:00,44ORVAforuA,25,,1,3,41567.921875,1
371|26315192:T1|6:15:00,07:08:00,07:08:00,44ORVAappeA,26,,1,3,42055.964844,1
371|26315192:T1|6:15:00,07:10:00,07:10:00,44ORVAmorlA,27,,1,3,42853.710938,1
371|26315192:T1|6:15:00,07:20:00,07:20:00,44NANTbeauA,28,,1,3,44680.429688,1
371|26315192:T2|6:15:00,06:15:00,06:15:00,44BLAIjollA,1,,3,3,0.000000,1
371|26315192:T2|6:15:00,06:17:00,06:17:00,44BLAIgravA,2,,3,3,1368.026123,1
371|26315192:T2|6:15:00,06:19:00,06:19:00,44BLAIcarrA,3,,3,3,2770.467529,1
371|26315192:T2|6:15:00,06:22:00,06:22:00,44BLAIpietA,4,,3,3,5144.078613,1
371|26315192:T2|6:15:00,06:24:00,06:24:00,44BLAIhoteA,5,,3,3,7493.037598,1
371|26315192:T2|6:15:00,06:30:00,06:30:00,44BOUVcorbA1,6,,3,3,11459.255859,1
371|26315192:T2|6:15:00,06:32:00,06:32:00,44BRTArideA,7,,3,3,12821.817383,1
371|26315192:T2|6:15:00,06:34:00,06:34:00,44BRTAcoueA,8,,3,3,15264.875977,1
371|26315192:T2|6:15:00,06:36:00,06:36:00,44BRTAmadeA,9,,3,3,16005.680664,1
371|26315192:T2|6:15:00,06:38:00,06:38:00,44BRTAgeraA,10,,3,3,18169.451172,1
371|26315192:T2|6:15:00,06:40:00,06:40:00,44NOTRfouaA,11,,3,3,20422.337891,1
371|26315192:T2|6:15:00,06:41:00,06:41:00,44NOTRbredA,12,,3,3,21392.402344,1
371|26315192:T2|6:15:00,06:44:00,06:44:00,44NOTRblaiA,13,,3,3,23600.707031,1
371|26315192:T2|6:15:00,06:45:00,06:45:00,44NOTRepinA,14,,3,3,25089.095703,1
371|26315192:T2|6:15:00,06:47:00,06:47:00,44VIGNboisA,15,,3,3,27624.767578,1
371|26315192:T2|6:15:00,06:49:00,06:49:00,44VIGNrignA,16,,3,3,28986.048828,1
371|26315192:T2|6:15:00,06:51:00,06:51:00,44VIGNpaquA,17,,3,3,29495.585938,1
371|26315192:T2|6:15:00,06:52:00,06:52:00,44VIGNbouvA,18,,3,3,30890.523438,1
371|26315192:T2|6:15:00,06:53:00,06:53:00,44VIGNvalaA,19,,3,3,31584.929688,1
371|26315192:T2|6:15:00,06:54:00,06:54:00,44VIGNchouA,20,,3,3,32750.966797,1
371|26315192:T2|6:15:00,06:56:00,06:56:00,44VIGNpleeA,21,,3,3,34297.292969,1
371|26315192:T2|6:15:00,06:58:00,06:58:00,44ORVAchatA,22,,1,3,35563.691406,1
371|26315192:T2|6:15:00,07:00:00,07:00:00,44ORVAangeA,23,,1,3,37767.824219,1
371|26315192:T2|6:15:00,07:03:00,07:03:00,44ORVAmairA,24,,1,3,38902.207031,1
371|26315192:T2|6:15:00,07:06:00,07:06:00,44ORVAforuA,25,,1,3,41567.921875,1
371|26315192:T2|6:15:00,07:08:00,07:08:00,44ORVAappeA,26,,1,3,42055.964844,1
371|26315192:T2|6:15:00,07:10:00,07:10:00,44ORVAmorlA,27,,1,3,42853.710938,1
371|26315192:T2|6:15:00,07:20:00,07:20:00,44NANTbeauA,28,,1,3,44680.429688,1
371|26293819:T2|6:50:00,06:50:00,06:50:00,44BOUVcorbA1,1,,3,3,0.000000,1
371|26293819:T2|6:50:00,06:52:00,06:52:00,44BRTArideA,2,,3,3,1362.562012,1
371|26293819:T2|6:50:00,06:54:00,06:54:00,44BRTAcoueA,3,,3,3,3805.620117,1
371|26293819:T2|6:50:00,06:56:00,06:56:00,44BRTAmadeA,4,,3,3,4546.424805,1
371|26293819:T2|6:50:00,06:58:00,06:58:00,44BRTAgeraA,5,,3,3,6710.196289,1
371|26293819:T2|6:50:00,07:00:00,07:00:00,44NOTRfouaA,6,,3,3,8963.082031,1
371|26293819:T2|6:50:00,07:01:00,07:01:00,44NOTRbredA,7,,3,3,9933.146484,1
371|26293819:T2|6:50:00,07:04:00,07:04:00,44NOTRblaiA,8,,3,3,12141.451172,1
371|26293819:T2|6:50:00,07:07:00,07:07:00,44NOTRepinA,9,,3,3,13629.840820,1
371|26293819:T2|6:50:00,07:09:00,07:09:00,44VIGNboisA,10,,3,3,16165.512695,1
371|26293819:T2|6:50:00,07:12:00,07:12:00,44VIGNrignA,11,,3,3,17526.792969,1
371|26293819:T2|6:50:00,07:14:00,07:14:00,44VIGNpaquA,12,,3,3,18036.330078,1
371|26293819:T2|6:50:00,07:16:00,07:16:00,44VIGNbouvA,13,,3,3,19431.267578,1
371|26293819:T2|6:50:00,07:17:00,07:17:00,44VIGNvalaA,14,,3,3,20125.673828,1
371|26293819:T2|6:50:00,07:18:00,07:18:00,44VIGNchouA,15,,3,3,21291.710938,1
371|26293819:T2|6:50:00,07:20:00,07:20:00,44VIGNpleeA,16,,3,3,22838.039063,1
371|26293819:T2|6:50:00,07:22:00,07:22:00,44ORVAchatA,17,,1,3,24104.437500,1
371|26293819:T2|6:50:00,07:24:00,07:24:00,44ORVAangeA,18,,1,3,26308.570313,1
371|26293819:T2|6:50:00,07:28:00,07:28:00,44ORVAmairA,19,,1,3,27442.951172,1
371|26293819:T2|6:50:00,07:35:00,07:35:00,44ORVAforuA,20,,1,3,30108.666016,1
371|26293819:T2|6:50:00,07:36:00,07:36:00,44ORVAappeA,21,,1,3,30596.707031,1
371|26293819:T2|6:50:00,07:40:00,07:40:00,44ORVAmorlA,22,,1,3,31394.457031,1
371|26293819:T2|6:50:00,07:44:00,07:44:00,44NANTbeauA,23,,1,3,33221.171875,1
371|26293819:T2|6:50:00,07:50:00,07:50:00,44NANTamerA,24,,1,3,34992.398438,1
371|26293819:T2|6:50:00,07:52:00,07:52:00,44NANTrennA,25,,1,3,35456.265625,1
371|26293819:T2|6:50:00,07:53:00,07:53:00,44NANTgoffA,26,,1,3,35778.031250,1
371|26293819:T2|6:50:00,07:55:00,07:55:00,44NANTairbA,27,,1,3,36320.417969,1
371|26293819:T2|6:50:00,07:57:00,07:57:00,44NANTtaleA,28,,1,3,36862.785156,1
371|26293819:T2|6:50:00,08:00:00,08:00:00,44NANTcirqA,29,,1,3,37500.621094,1
371|26293819:T2|6:50:00,08:04:00,08:04:00,44NANTdieuA,30,,1,3,38105.492188,1
371|26293819:T2|6:50:00,08:11:00,08:11:00,44NANTsncfU,31,,1,3,39287.054688,1
371|26315192:T3|6:50:00,06:50:00,06:50:00,44BOUVcorbA1,1,,3,3,0.000000,1
371|26315192:T3|6:50:00,06:52:00,06:52:00,44BRTArideA,2,,3,3,1362.562012,1
371|26315192:T3|6:50:00,06:54:00,06:54:00,44BRTAcoueA,3,,3,3,3805.620117,1
